season,player_id,player_name,position,age,fantasy_points,positional_finish
2020,00-0029137,A.Jeffery,WR,30.0,23.5,158.0
2020,00-0036033,S.Olonilua,RB,23.0,0.0,158.0
2020,00-0032951,L.Treadwell,WR,25.0,22.9,159.0
2020,00-0036078,X.Jones,RB,23.0,0.0,159.0
2020,00-0027891,G.Tate III,WR,32.0,22.8,160.0
2020,00-0036435,R.Calais,RB,22.0,0.0,160.0
2020,00-0027902,D.Bryant,WR,32.0,22.7,161.0
2020,00-0035848,D.Harris,WR,22.0,22.5,162.0
2020,00-0033367,C.Board,WR,27.0,21.4,163.0
2020,00-0033292,T.Taylor,WR,26.0,18.6,164.0
2020,00-0035480,M.Taylor,WR,25.0,18.5,165.0
2020,00-0034860,D.Pettis,WR,25.0,17.6,166.0
2020,00-0034426,J.Wims,WR,26.0,17.0,167.0
2020,00-0034386,J.Watson,WR,24.0,16.4,168.0
2020,00-0035869,A.Mack,WR,23.0,16.099999999999998,169.0
2020,00-0032200,T.Montgomery,WR,27.0,15.799999999999999,170.0
2020,00-0035639,P.Campbell,WR,23.0,14.7,171.0
2020,00-0035246,J.Arcega-Whiteside,WR,24.0,14.5,172.0
2020,00-0036382,K.Hill Jr.,WR,23.0,14.3,173.0
2020,00-0035406,L.Humphrey,WR,22.0,13.600000000000001,174.0
2020,00-0031319,D.Spencer,WR,28.0,13.5,175.0
2020,00-0033006,J.Mickens,WR,26.0,12.799999999999999,176.0
2020,00-0036439,T.Cleveland,WR,23.0,12.3,177.0
2020,00-0033111,P.Cooper,WR,25.0,12.299999999999999,178.0
2020,00-0033382,A.Carr,WR,27.0,11.7,179.0
2020,00-0034081,S.Mitchell,WR,26.0,11.0,180.0
2020,00-0036110,J.Bradley,WR,24.0,11.0,181.0
2020,00-0034273,D.Ratley,WR,25.0,10.3,182.0
2020,00-0034054,R.Cracraft,WR,26.0,10.1,183.0
2020,00-0034487,T.Sherfield,WR,24.0,10.0,184.0
2020,00-0034348,C.Sutton,WR,25.0,9.6,185.0
2020,00-0035181,D.Shepherd,WR,25.0,9.6,186.0
2020,00-0035021,A.Dulin,WR,23.0,9.4,187.0
2020,00-0031787,J.Kumerow,WR,28.0,9.2,188.0
2020,00-0036377,J.Reed,WR,22.0,8.9,189.0
2020,00-0035590,R.Ridley,WR,24.0,7.9,190.0
2020,00-0027691,A.Roberts,WR,32.0,7.1,191.0
2020,00-0031166,S.Roberts,WR,29.0,7.1,192.0
2020,00-0025396,T.Ginn,WR,35.0,7.0,193.0
2020,00-0030525,T.Austin,WR,30.0,7.0,194.0
2020,00-0036100,I.Zuber,WR,23.0,7.0,195.0
2020,00-0033859,J.Malone,WR,24.0,6.8,196.0
2020,00-0034052,B.Zylstra,WR,27.0,6.6,197.0
2020,00-0035313,T.Godwin,WR,24.0,6.5,198.0
2020,00-0034510,R.Foster,WR,26.0,5.699999999999999,199.0
2020,00-0034653,D.Burnett,WR,23.0,4.9,200.0
2020,00-0036182,N.Westbrook-Ikhine,WR,23.0,4.6,201.0
2020,00-0034395,D.Fountain,WR,25.0,4.3,202.0
2020,00-0034772,A.Callaway,WR,23.0,4.0,203.0
2020,00-0033460,J.Ross III,WR,25.0,3.7,204.0
2020,00-0036182,N.Westbrook,WR,23.0,3.7,205.0
2020,00-0036340,A.Gandy-Golden,WR,22.0,3.5,206.0
2020,00-0035022,P.Hart,WR,24.0,3.2,207.0
2020,00-0030670,B.Fowler,WR,29.0,3.1,208.0
2020,00-0031339,D.Moncrief,WR,27.0,2.9,209.0
2020,00-0032881,T.Lewis,WR,28.0,2.9,210.0
2020,00-0034267,J.Scott,WR,25.0,2.6,211.0
2020,00-0036133,J.Proche,WR,24.0,2.4,212.0
2020,00-0034317,K.Kirkwood,WR,26.0,2.3,213.0
2020,00-0034631,V.Smith,WR,24.0,2.3,214.0
2020,00-0033386,C.Hollister,WR,27.0,2.2,215.0
2020,00-0033481,M.Kemp,WR,25.0,2.1,216.0
2020,00-0033474,G.Dieter,WR,27.0,2.0,217.0
2020,00-0031763,D.Carter,WR,27.0,1.8,218.0
2020,00-0035341,T.Irwin,WR,25.0,1.5,219.0
2020,00-0033839,D.Westbrook,WR,27.0,1.4,220.0
2020,00-0033266,J.Natson,WR,26.0,0.3,221.0
2020,00-0026293,M.Slater,WR,35.0,0.0,222.0
2020,00-0028114,Dw.Harris,WR,33.0,0.0,223.0
2020,00-0031235,O.Beckham Jr.,WR,28.0,0.0,224.0
2020,00-0031545,K.White,WR,28.0,0.0,225.0
2020,00-0032398,C.Moore,WR,27.0,0.0,226.0
2020,00-0032778,T.Sharpe,WR,26.0,0.0,227.0
2020,00-0033215,C.Grayson,WR,27.0,0.0,228.0
2020,00-0033911,T.Taylor,WR,25.0,0.0,229.0
2020,00-0034207,J.Badet,WR,26.0,0.0,230.0
2020,00-0034339,T.Quinn,WR,25.0,0.0,231.0
2020,00-0034660,R.Gafford,WR,24.0,0.0,232.0
2020,00-0034867,M.Turner,WR,24.0,0.0,233.0
2020,00-0035399,S.Morgan,WR,24.0,0.0,234.0
2020,00-0035621,N.Webster,WR,24.0,0.0,235.0
2020,00-0035789,C.Rowland,WR,23.0,0.0,236.0
2020,00-0035838,M.Cole,WR,24.0,0.0,237.0
2020,00-0035976,D.Chisena,WR,23.0,0.0,238.0
2020,00-0036345,K.Osborn,WR,23.0,0.0,239.0
2020,00-0035864,K.Hinton,WR,23.0,-2.78,240.0
2021,00-0033908,C.Kupp,WR,28.0,439.5,1.0
2021,00-0036223,J.Taylor,RB,22.0,373.1,1.0
2021,00-0036355,J.Herbert,QB,23.0,380.76,1.0
2021,00-0019596,T.Brady,QB,44.0,374.74,2.0
2021,00-0031381,D.Adams,WR,29.0,344.3,2.0
2021,00-0033699,A.Ekeler,RB,26.0,343.8,2.0
2021,00-0034857,J.Allen,QB,25.0,365.36,3.0
2021,00-0035719,D.Samuel,WR,25.0,338.96000000000004,3.0
2021,00-0036893,N.Harris,RB,23.0,300.7,3.0
2021,00-0033873,P.Mahomes,QB,26.0,361.66,4.0
2021,00-0033897,J.Mixon,RB,25.0,287.9,4.0
2021,00-0036322,J.Jefferson,WR,22.0,330.4,4.0
2021,00-0026498,M.Stafford,QB,33.0,329.74,5.0
2021,00-0033553,J.Conner,RB,26.0,257.7,5.0
2021,00-0036900,J.Chase,WR,21.0,304.6,5.0
2021,00-0033040,T.Hill,WR,27.0,296.5,6.0
2021,00-0033077,D.Prescott,QB,28.0,320.56,6.0
2021,00-0033856,L.Fournette,RB,26.0,255.6,6.0
2021,00-0031588,S.Diggs,WR,28.0,285.5,7.0
2021,00-0033045,E.Elliott,RB,26.0,252.06,7.0
2021,00-0036442,J.Burrow,QB,25.0,314.24,7.0
2021,00-0033906,A.Kamara,RB,26.0,234.7,8.0
2021,00-0035216,D.Johnson,WR,25.0,274.4,8.0
2021,00-0036389,J.Hurts,QB,23.0,312.16,8.0
2021,00-0030578,C.Patterson,RB,30.0,234.6,9.0
2021,00-0031408,M.Evans,WR,28.0,262.5,9.0
2021,00-0035228,K.Murray,QB,24.0,300.48,9.0
2021,00-0029604,K.Cousins,QB,33.0,300.34,10.0
2021,00-0034983,H.Renfrow,WR,26.0,259.1,10.0
2021,00-0036328,A.Gibson,RB,23.0,229.1,10.0
2021,00-0029701,R.Tannehill,QB,33.0,268.36,11.0
2021,00-0030279,K.Allen,WR,29.0,257.8,11.0
2021,00-0033293,A.Jones,RB,27.0,229.0,11.0
2021,00-0032950,C.Wentz,QB,29.0,258.02,12.0
2021,00-0035700,J.Jacobs,RB,23.0,226.0,12.0
2021,00-0036613,J.Waddle,WR,23.0,247.8,12.0
2021,00-0031280,D.Carr,QB,30.0,256.96,13.0
2021,00-0033536,M.Williams,WR,27.0,246.6,13.0
2021,00-0034791,N.Chubb,RB,26.0,215.3,13.0
2021,00-0029263,R.Wilson,QB,33.0,242.82,14.0
2021,00-0035640,D.Metcalf,WR,24.0,244.3,14.0
2021,00-0035657,D.Harris,RB,24.0,210.1,14.0
2021,00-0033921,C.Godwin,WR,25.0,242.4,15.0
2021,00-0034796,L.Jackson,QB,24.0,239.98,15.0
2021,00-0036275,D.Swift,RB,22.0,208.9,15.0
2021,00-0031345,J.Garoppolo,QB,30.0,227.5,16.0
2021,00-0032211,T.Lockett,WR,29.0,241.4,16.0
2021,00-0033893,D.Cook,RB,26.0,206.3,16.0
2021,00-0036252,M.Pittman,WR,24.0,238.6,17.0
2021,00-0036972,M.Jones,QB,23.0,224.94,17.0
2021,00-0036997,J.Williams,RB,21.0,204.9,17.0
2021,00-0026143,M.Ryan,QB,36.0,222.92,18.0
2021,00-0034827,Dj.Moore,WR,24.0,237.5,18.0
2021,00-0035250,D.Singletary,RB,24.0,197.8,18.0
2021,00-0031800,T.Heinicke,QB,28.0,222.85999999999999,19.0
2021,00-0034301,Da.Williams,RB,26.0,196.0,19.0
2021,00-0036358,C.Lamb,WR,22.0,232.8,19.0
2021,00-0022924,B.Roethlisberger,QB,39.0,218.1,20.0
2021,00-0031236,B.Cooks,WR,28.0,231.8,20.0
2021,00-0032144,M.Gordon,RB,28.0,195.1,20.0
2021,00-0031237,T.Bridgewater,QB,29.0,202.68,21.0
2021,00-0035662,M.Brown,WR,24.0,228.3,21.0
2021,00-0035685,D.Montgomery,RB,24.0,195.0,21.0
2021,00-0032764,D.Henry,RB,27.0,193.3,22.0
2021,00-0036963,A.St. Brown,WR,22.0,227.3,22.0
2021,00-0036971,T.Lawrence,QB,22.0,199.04,22.0
2021,00-0033106,J.Goff,QB,27.0,194.5,23.0
2021,00-0036265,A.Dillon,RB,23.0,185.6,23.0
2021,00-0036309,D.Mooney,WR,24.0,219.7,23.0
2021,00-0035831,J.Robinson,RB,23.0,173.9,24.0
2021,00-0036212,T.Tagovailoa,QB,23.0,180.92,24.0
2021,00-0036410,T.Higgins,WR,22.0,219.1,24.0
2021,00-0034855,B.Mayfield,QB,26.0,180.9,25.0
2021,00-0035311,M.Gaskin,RB,24.0,173.6,25.0
2021,00-0035659,T.McLaurin,WR,26.0,213.5,25.0
2021,00-0023459,A.Rodgers,QB,38.0,178.24,26.0
2021,00-0034775,C.Kirk,WR,25.0,207.62,26.0
2021,00-0036567,E.Mitchell,RB,23.0,165.0,26.0
2021,00-0031544,A.Cooper,WR,27.0,202.5,27.0
2021,00-0035664,D.Henderson,RB,24.0,163.4,27.0
2021,00-0035710,D.Jones,QB,24.0,167.51999999999998,27.0
2021,00-0030035,A.Thielen,WR,31.0,199.8,28.0
2021,00-0034869,S.Darnold,QB,24.0,157.28,28.0
2021,00-0035261,T.Pollard,RB,24.0,162.6,28.0
2021,00-0034844,S.Barkley,RB,24.0,148.6,29.0
2021,00-0034960,J.Meyers,WR,25.0,186.3,29.0
2021,00-0036898,D.Mills,QB,23.0,156.95999999999998,29.0
2021,00-0023459,Aa.Rodgers,QB,38.0,155.06,30.0
2021,00-0031285,D.Freeman,RB,29.0,146.6,30.0
2021,00-0036912,D.Smith,WR,23.0,185.6,30.0
2021,00-0033009,T.Boyd,WR,27.0,183.84,31.0
2021,00-0034845,S.Michel,RB,26.0,146.3,31.0
2021,00-0037013,Z.Wilson,QB,22.0,151.85999999999999,31.0
2021,00-0032972,D.Booker,RB,29.0,144.1,32.0
2021,00-0035676,A.Brown,WR,24.0,180.9,32.0
2021,00-0036945,J.Fields,QB,22.0,126.8,32.0
2021,00-0031503,J.Winston,QB,27.0,117.4,33.0
2021,00-0033307,K.Bourne,WR,26.0,180.5,33.0
2021,00-0034681,C.Edmonds,RB,25.0,143.3,33.0
2021,00-0029293,M.Jones,WR,31.0,180.2,34.0
2021,00-0032063,M.Davis,RB,28.0,138.2,34.0
2021,00-0032156,T.Siemian,QB,30.0,90.16000000000001,34.0
2021,00-0027939,C.Newton,QB,32.0,86.36,35.0
2021,00-0036261,B.Aiyuk,WR,23.0,170.3,35.0
2021,00-0036555,C.Hubbard,RB,22.0,137.6,35.0
2021,00-0027973,A.Dalton,QB,34.0,84.2,36.0
2021,00-0036415,V.Jefferson,WR,25.0,168.20000000000002,36.0
2021,00-0036924,Mi.Carter,RB,22.0,137.0,36.0
2021,00-0032602,J.McKissic,RB,28.0,127.9,37.0
2021,00-0035993,T.Huntley,QB,23.0,82.64,37.0
2021,00-0036326,C.Claypool,WR,23.0,166.6,37.0
2021,00-0033119,J.Brissett,QB,29.0,72.32000000000001,38.0
2021,00-0033280,C.McCaffrey,RB,25.0,127.5,38.0
2021,00-0034411,R.Gage,WR,25.0,163.0,38.0
2021,00-0029000,C.Beasley,WR,32.0,159.3,39.0
2021,00-0034972,A.Mattison,RB,23.0,125.9,39.0
2021,00-0037012,T.Lance,QB,21.0,64.92,39.0
2021,00-0029239,B.Bolden,RB,31.0,124.1,40.0
2021,00-0030565,G.Smith,QB,31.0,54.28,40.0
2021,00-0036345,K.Osborn,WR,24.0,158.5,40.0
2021,00-0027942,A.Green,WR,33.0,156.8,41.0
2021,00-0035704,D.Lock,QB,25.0,51.88,41.0
2021,00-0036919,K.Gainwell,RB,22.0,123.4,41.0
2021,00-0026300,J.Johnson,QB,35.0,46.32,42.0
2021,00-0033375,T.Patrick,WR,28.0,156.4,42.0
2021,00-0034750,R.Penny,RB,25.0,121.7,42.0
2021,00-0033948,J.Williams,RB,26.0,119.8,43.0
2021,00-0034401,M.White,QB,26.0,44.019999999999996,43.0
2021,00-0036219,M.Callaway,WR,23.0,151.79999999999998,43.0
2021,00-0028118,T.Taylor,QB,32.0,41.599999999999994,44.0
2021,00-0034348,C.Sutton,WR,26.0,150.24,44.0
2021,00-0036360,C.Edwards-Helaire,RB,22.0,117.6,44.0
2021,00-0027688,C.McCoy,QB,35.0,41.300000000000004,45.0
2021,00-0034418,C.Wilson,WR,26.0,147.82,45.0
2021,00-0035243,M.Sanders,RB,24.0,117.2,45.0
2021,00-0028118,Ty.Taylor,QB,32.0,40.14,46.0
2021,00-0030564,D.Hopkins,WR,29.0,147.2,46.0
2021,00-0035537,T.Johnson,RB,24.0,117.1,46.0
2021,00-0034367,N.Hines,RB,25.0,116.6,47.0
2021,00-0034521,A.Lazard,WR,26.0,142.5,47.0
2021,00-0034857,Jos.Allen,QB,25.0,37.22,47.0
2021,00-0035140,M.Hardman,WR,23.0,140.9,48.0
2021,00-0035289,G.Minshew,QB,25.0,33.660000000000004,48.0
2021,00-0036875,R.Stevenson,RB,23.0,114.89999999999999,48.0
2021,00-0030520,M.Glennon,QB,32.0,30.9,49.0
2021,00-0032688,R.Anderson,WR,28.0,138.5,49.0
2021,00-0033923,K.Hunt,RB,26.0,110.0,49.0
2021,00-0027966,M.Ingram,RB,32.0,108.60000000000001,50.0
2021,00-0028986,C.Keenum,QB,33.0,28.68,50.0
2021,00-0036980,E.Moore,WR,21.0,138.2,50.0
2021,00-0030431,R.Woods,WR,29.0,137.2,51.0
2021,00-0034177,T.Boyle,QB,27.0,24.34,51.0
2021,00-0036251,Z.Moss,RB,24.0,105.2,51.0
2021,00-0030288,R.Burkhead,RB,31.0,104.3,52.0
2021,00-0031382,J.Landry,WR,29.0,133.0,52.0
2021,00-0033662,C.Rush,QB,28.0,24.08,52.0
2021,00-0026158,J.Flacco,QB,36.0,23.82,53.0
2021,00-0032464,K.Raymond,WR,27.0,132.4,53.0
2021,00-0035628,D.Johnson,RB,25.0,104.1,53.0
2021,00-0027685,E.Sanders,WR,34.0,131.7,54.0
2021,00-0030513,L.Murray,RB,31.0,103.6,54.0
2021,00-0036264,J.Love,QB,23.0,21.14,54.0
2021,00-0031235,O.Beckham,WR,29.0,129.1,55.0
2021,00-0033118,K.Drake,RB,27.0,102.5,55.0
2021,00-0034771,M.Rudolph,QB,26.0,18.38,55.0
2021,00-0029567,N.Foles,QB,32.0,16.8,56.0
2021,00-0034297,B.Pringle,WR,28.0,128.8,56.0
2021,00-0034414,B.Scott,RB,26.0,98.6,56.0
2021,00-0032268,M.Mariota,QB,28.0,14.86,57.0
2021,00-0033925,D.Foreman,RB,25.0,93.9,57.0
2021,00-0036268,L.Shenault,WR,23.0,127.0,57.0
2021,00-0032104,A.Abdullah,RB,28.0,89.5,58.0
2021,00-0032434,B.Allen,QB,29.0,13.86,58.0
2021,00-0036196,G.Davis,WR,22.0,125.9,58.0
2021,00-0027793,A.Brown,WR,33.0,121.1,59.0
2021,00-0033275,P.Walker,QB,26.0,13.78,59.0
2021,00-0034440,J.Jackson,RB,25.0,86.2,59.0
2021,00-0032245,S.Mannion,QB,29.0,12.96,60.0
2021,00-0033526,S.Perine,RB,26.0,83.2,60.0
2021,00-0034419,B.Berrios,WR,26.0,121.1,60.0
2021,00-0026625,B.Hoyer,QB,36.0,12.280000000000001,61.0
2021,00-0032187,D.Johnson,RB,30.0,81.3,61.0
2021,00-0036271,Q.Watkins,WR,23.0,116.0,61.0
2021,00-0034816,R.Jones,RB,24.0,79.2,62.0
2021,00-0035215,D.Harris,WR,24.0,115.1,62.0
2021,00-0036197,J.Fromm,QB,23.0,10.9,62.0
2021,00-0033319,N.Mullens,QB,26.0,9.88,63.0
2021,00-0036906,K.Herbert,RB,23.0,78.9,63.0
2021,00-0036936,R.Moore,WR,21.0,111.1,63.0
2021,00-0031941,J.Crowder,WR,28.0,109.7,64.0
2021,00-0033869,M.Trubisky,QB,27.0,8.120000000000001,64.0
2021,00-0033955,J.McNichols,RB,26.0,73.6,64.0
2021,00-0034253,D.Hilliard,RB,26.0,72.7,65.0
2021,00-0034577,K.Allen,QB,25.0,7.8999999999999995,65.0
2021,00-0036233,D.Peoples-Jones,WR,22.0,109.7,65.0
2021,00-0031395,G.Gilbert,QB,30.0,7.76,66.0
2021,00-0032426,A.Collins,RB,27.0,68.8,66.0
2021,00-0036365,B.Edwards,WR,23.0,109.1,66.0
2021,00-0026197,C.Henne,QB,36.0,3.2800000000000002,67.0
2021,00-0032780,J.Howard,RB,27.0,62.5,67.0
2021,00-0036182,N.Westbrook-Ikhine,WR,24.0,107.6,67.0
2021,00-0033891,Z.Jones,WR,26.0,105.89999999999999,68.0
2021,00-0035594,T.Homer,RB,23.0,61.8,68.0
2021,00-0035752,C.Streveler,QB,26.0,2.04,68.0
2021,00-0030874,D.Williams,RB,29.0,60.699999999999996,69.0
2021,00-0033871,C.Davis,WR,26.0,105.2,69.0
2021,00-0036929,I.Book,QB,23.0,2.0,69.0
2021,00-0027948,B.Gabbert,QB,32.0,1.98,70.0
2021,00-0031547,D.Parker,WR,28.0,103.5,70.0
2021,00-0036425,D.Dallas,RB,23.0,60.099999999999994,70.0
2021,00-0030456,G.Bernard,RB,30.0,59.1,71.0
2021,00-0033936,C.Beathard,QB,28.0,1.52,71.0
2021,00-0036550,R.Bateman,WR,22.0,103.5,71.0
2021,00-0031549,N.Agholor,WR,28.0,103.39999999999999,72.0
2021,00-0032257,D.Johnson,RB,28.0,59.1,72.0
2021,00-0036879,S.Ehlinger,QB,23.0,0.9,72.0
2021,00-0023682,R.Fitzpatrick,QB,39.0,0.72,73.0
2021,00-0035414,J.Guyton,WR,24.0,97.2,73.0
2021,00-0035715,D.Gore,RB,27.0,56.1,73.0
2021,00-0028002,R.Cobb,WR,31.0,95.6,74.0
2021,00-0035040,D.Blough,QB,26.0,0.6,74.0
2021,00-0036755,J.Patterson,RB,22.0,55.9,74.0
2021,00-0032058,T.Coleman,RB,28.0,51.5,75.0
2021,00-0033251,Z.Pascal,WR,27.0,94.5,75.0
2021,00-0033958,N.Peterman,QB,27.0,0.2,75.0
2021,00-0034115,J.Wilson,RB,26.0,51.5,76.0
2021,00-0036946,K.Mond,QB,22.0,0.2,76.0
2021,00-0036988,J.Palmer,WR,22.0,92.9,76.0
2021,00-0034764,M.Gallup,WR,25.0,91.5,77.0
2021,00-0034955,B.Rypien,QB,25.0,0.0,77.0
2021,00-0035806,J.Hasty,RB,25.0,51.5,77.0
2021,00-0034131,K.Benkert,QB,26.0,-0.1,78.0
2021,00-0035208,O.Zaccheaus,WR,24.0,89.8,78.0
2021,00-0036654,D.Felton,RB,23.0,50.5,78.0
2021,00-0026544,C.Daniel,QB,35.0,-0.2,79.0
2021,00-0033854,D.Ogunbowale,RB,27.0,50.1,79.0
2021,00-0033932,K.Golladay,WR,28.0,89.10000000000001,79.0
2021,00-0032741,P.Barber,RB,27.0,49.9,80.0
2021,00-0033550,D.Webb,QB,26.0,-0.3,80.0
2021,00-0034765,T.Smith,WR,25.0,87.7,80.0
2021,00-0031428,A.Robinson,WR,28.0,87.0,81.0
2021,00-0034438,L.Woodside,QB,26.0,-0.6,81.0
2021,00-0036857,C.Evans,RB,24.0,49.8,81.0
2021,00-0033594,C.Carson,RB,27.0,48.1,82.0
2021,00-0034272,M.Valdes-Scantling,WR,27.0,87.0,82.0
2021,00-0036226,J.Eason,QB,24.0,-1.0,82.0
2021,00-0031045,C.Hyde,RB,31.0,45.8,83.0
2021,00-0031763,D.Carter,WR,28.0,86.5,83.0
2021,00-0034899,J.Wolford,QB,26.0,-1.9000000000000001,83.0
2021,00-0034109,P.Lindsay,RB,27.0,45.4,84.0
2021,00-0034343,J.Rosen,QB,24.0,-3.24,84.0
2021,00-0036247,F.Swain,WR,23.0,86.5,84.0
2021,00-0033308,M.Breida,RB,26.0,42.699999999999996,85.0
2021,00-0036407,J.Jeudy,WR,22.0,85.0,85.0
2021,00-0036357,H.Ruggs,WR,22.0,84.5,86.0
2021,00-0036457,T.Williams,RB,25.0,41.9,86.0
2021,00-0036020,S.Ahmed,RB,23.0,38.6,87.0
2021,00-0036554,N.Collins,WR,22.0,83.6,87.0
2021,00-0030496,L.Bell,RB,29.0,38.1,88.0
2021,00-0032951,L.Treadwell,WR,26.0,82.4,88.0
2021,00-0036450,K.Vaughn,RB,24.0,36.6,89.0
2021,00-0036913,K.Toney,WR,22.0,82.36,89.0
2021,00-0031376,J.McKinnon,RB,29.0,35.9,90.0
2021,00-0036259,J.Jennings,WR,24.0,82.19999999999999,90.0
2021,00-0033572,J.Agnew,WR,26.0,82.0,91.0
2021,00-0035567,C.Reynolds,RB,25.0,35.199999999999996,91.0
2021,00-0033943,J.Reynolds,WR,26.0,80.6,92.0
2021,00-0034838,R.Freeman,RB,25.0,34.6,92.0
2021,00-0027944,J.Jones,WR,32.0,80.4,93.0
2021,00-0031062,J.White,RB,29.0,31.200000000000003,93.0
2021,00-0032009,A.Humphries,WR,28.0,79.3,94.0
2021,00-0033725,C.Clement,RB,27.0,28.9,94.0
2021,00-0033681,K.Cole,WR,28.0,78.9,95.0
2021,00-0036984,T.Sermon,RB,22.0,28.3,95.0
2021,00-0036383,E.Benjamin,RB,22.0,28.0,96.0
2021,00-0036387,J.Reagor,WR,22.0,78.1,96.0
2021,00-0032385,S.Shepard,WR,28.0,77.7,97.0
2021,00-0034614,G.Igwebuike,RB,27.0,26.8,97.0
2021,00-0025394,A.Peterson,RB,36.0,26.6,98.0
2021,00-0036331,D.Duvernay,WR,24.0,77.2,98.0
2021,00-0026189,D.Jackson,WR,35.0,75.8,99.0
2021,00-0036670,J.Jefferson,RB,21.0,25.7,99.0
2021,00-0029608,T.Hilton,WR,32.0,74.1,100.0
2021,00-0033025,J.Richard,RB,28.0,23.2,100.0
2021,00-0036427,T.Johnson,WR,23.0,72.0,101.0
2021,00-0036842,K.Nwangwu,RB,23.0,23.0,101.0
2021,00-0031806,M.Brown,RB,28.0,22.5,102.0
2021,00-0034837,C.Ridley,WR,27.0,71.1,102.0
2021,00-0031325,S.Watkins,WR,28.0,70.4,103.0
2021,00-0035860,T.Jones,RB,24.0,22.1,103.0
2021,00-0032775,D.Robinson,WR,27.0,69.4,104.0
2021,00-0032975,J.Williams,RB,27.0,20.7,104.0
2021,00-0026035,D.Amendola,WR,36.0,68.8,105.0
2021,00-0035273,Q.Ollison,RB,25.0,19.700000000000003,105.0
2021,00-0035187,A.Walter,RB,25.0,19.0,106.0
2021,00-0035535,D.Slayton,WR,24.0,68.6,106.0
2021,00-0034407,R.McCloud,WR,25.0,68.2,107.0
2021,00-0036096,J.Taylor,RB,23.0,18.5,107.0
2021,00-0032355,C.Rogers,WR,27.0,67.0,108.0
2021,00-0036924,M.Carter,RB,22.0,17.4,108.0
2021,00-0031868,D.Byrd,WR,28.0,66.9,109.0
2021,00-0035973,P.Taylor,RB,23.0,17.2,109.0
2021,00-0034676,J.Washington,WR,25.0,65.8,110.0
2021,00-0036370,J.Kelley,RB,24.0,17.0,110.0
2021,00-0032128,C.Conley,WR,29.0,64.6,111.0
2021,00-0036650,L.Rountree,RB,22.0,15.600000000000001,111.0
2021,00-0033555,M.Hollins,WR,28.0,60.3,112.0
2021,00-0033950,W.Gallman,RB,27.0,13.5,112.0
2021,00-0035126,A.Wesley,WR,24.0,57.800000000000004,113.0
2021,00-0035217,B.Snell,RB,23.0,13.100000000000001,113.0
2021,00-0032977,R.Higgins,WR,27.0,57.5,114.0
2021,00-0033951,M.Mack,RB,25.0,12.9,114.0
2021,00-0030068,M.Goodwin,WR,31.0,57.2,115.0
2021,00-0035268,R.Armstead,RB,25.0,12.6,115.0
2021,00-0032398,C.Moore,WR,28.0,55.7,116.0
2021,00-0035957,R.Smith,RB,25.0,9.8,116.0
2021,00-0033466,I.McKenzie,WR,26.0,54.5,117.0
2021,00-0035924,J.Ward,RB,24.0,9.7,117.0
2021,00-0030525,T.Austin,WR,31.0,53.4,118.0
2021,00-0033296,A.Armah,RB,27.0,9.2,118.0
2021,00-0034311,J.Stanton,RB,27.0,9.2,119.0
2021,00-0035406,L.Humphrey,WR,23.0,49.9,119.0
2021,00-0036277,Q.Cephus,WR,23.0,49.4,120.0
2021,00-0036493,De.Jackson,RB,22.0,9.100000000000001,120.0
2021,00-0034052,B.Zylstra,WR,28.0,49.0,121.0
2021,00-0036768,J.Hardy,RB,24.0,8.9,121.0
2021,00-0032782,W.Smallwood,RB,27.0,8.7,122.0
2021,00-0034104,C.Sims,WR,25.0,48.8,122.0
2021,00-0030669,A.Wilson,WR,29.0,48.0,123.0
2021,00-0034208,M.Boone,RB,26.0,7.7,123.0
2021,00-0032778,T.Sharpe,WR,27.0,48.0,124.0
2021,00-0035291,T.Williams,RB,24.0,6.5,124.0
2021,00-0034378,I.Smith,RB,26.0,6.4,125.0
2021,00-0035021,A.Dulin,WR,24.0,45.5,125.0
2021,00-0034799,K.Ballage,RB,26.0,6.4,126.0
2021,00-0034867,M.Turner,WR,25.0,44.9,126.0
2021,00-0033215,C.Grayson,WR,28.0,44.6,127.0
2021,00-0035726,J.Johnson,RB,27.0,6.4,127.0
2021,00-0032791,J.Grant,WR,29.0,43.5,128.0
2021,00-0034331,J.Samuels,RB,25.0,5.3,128.0
2021,00-0033460,J.Ross,WR,26.0,41.0,129.0
2021,00-0035342,P.Laird,RB,26.0,5.1,129.0
2021,00-0033471,I.Ford,WR,25.0,40.1,130.0
2021,00-0036278,J.Huntley,RB,23.0,5.1,130.0
2021,00-0035864,K.Hinton,WR,24.0,38.54,131.0
2021,00-0036727,A.Prentice,RB,24.0,5.1,131.0
2021,00-0032450,D.Washington,RB,27.0,4.8,132.0
2021,00-0036133,J.Proche,WR,25.0,36.2,132.0
2021,00-0033857,J.Smith-Schuster,WR,25.0,34.8,133.0
2021,00-0036414,C.Akers,RB,22.0,4.3,133.0
2021,00-0033733,G.Ward,WR,26.0,34.58,134.0
2021,00-0036069,S.Phillips,RB,24.0,4.2,134.0
2021,00-0034777,D.Chark,WR,25.0,34.400000000000006,135.0
2021,00-0036669,K.Hill,RB,23.0,3.9,135.0
2021,00-0033591,N.Brown,WR,25.0,34.4,136.0
2021,00-0036297,D.Evans,RB,23.0,3.8,136.0
2021,00-0032054,B.Perriman,WR,28.0,33.4,137.0
2021,00-0034578,R.Bonnafon,RB,25.0,3.6,137.0
