player_id,player_name,season,team,age,games,targets,receiving_tds,team_targets,target_share,target_share_pct,fantasy_points,fantasy_ppg,positional_finish,target_share_bucket,target_bucket
00-0036261,Brandon Aiyuk,2024,SF,26.0,7.0,47,0,513,0.0916179337231968,9.16179337231968,49.9,7.128571428571428,103.0,<10%,<50
00-0035406,Lil'Jordan Humphrey,2024,DEN,26.0,14.0,45,1,549,0.081967213114754,8.1967213114754,48.8,3.4857142857142853,104.0,<10%,<50
00-0033282,Curtis Samuel,2024,BUF,28.0,14.0,46,1,495,0.0929292929292929,9.29292929292929,48.2,3.442857142857143,105.0,<10%,<50
00-0036427,Tyler Johnson,2024,LA,26.0,11.0,41,1,541,0.0757855822550831,7.57855822550831,48.1,4.372727272727273,106.0,<10%,<50
00-0032464,Kalif Raymond,2024,DET,30.0,12.0,22,2,522,0.0421455938697318,4.21455938697318,48.0,4.0,107.0,<10%,<50
00-0033536,Mike Williams,2024,NYJ/PIT,30.0,14.0,34,1,1049,0.0324118207816968,3.24118207816968,46.3,3.307142857142857,108.0,<10%,<50
00-0033857,JuJu Smith-Schuster,2024,KC,28.0,11.0,26,2,572,0.0454545454545454,4.54545454545454,44.1,4.009090909090909,109.0,<10%,<50
00-0036196,Gabe Davis,2024,JAX,25.0,10.0,42,2,522,0.0804597701149425,8.04597701149425,43.9,4.39,110.0,<10%,<50
00-0039880,Malik Washington,2024,MIA,24.0,14.0,36,0,568,0.0633802816901408,6.3380281690140805,43.8,3.128571428571429,111.0,<10%,<50
00-0037614,John Metchie III,2024,HOU,24.0,10.0,37,1,547,0.0676416819012797,6.76416819012797,43.4,4.34,112.0,<10%,<50
00-0039890,Adonai Mitchell,2024,IND,22.0,17.0,55,0,492,0.1117886178861788,11.17886178861788,42.26,2.4858823529411764,113.0,10-15%,50-75
00-0031549,Nelson Agholor,2024,BAL,31.0,13.0,29,2,457,0.0634573304157549,6.34573304157549,42.1,3.2384615384615385,114.0,<10%,<50
00-0034418,Cedrick Wilson Jr.,2024,NO,29.0,13.0,27,1,517,0.0522243713733075,5.222437137330751,41.94,3.226153846153846,115.0,<10%,<50
00-0039751,Jordan Whittington,2024,LA,24.0,14.0,28,0,541,0.0517560073937153,5.17560073937153,41.5,2.9642857142857144,116.0,<10%,<50
00-0036527,DJ Turner,2024,LV,27.0,12.0,29,1,592,0.0489864864864864,4.89864864864864,39.1,3.2583333333333333,117.0,<10%,<50
00-0038573,Derius Davis,2024,LAC,24.0,15.0,17,2,491,0.0346232179226069,3.4623217922606897,33.6,2.24,118.0,<10%,<50
00-0037741,Jahan Dotson,2024,PHI,24.0,14.0,33,0,418,0.0789473684210526,7.89473684210526,32.4,2.314285714285714,119.0,<10%,<50
00-0033943,Josh Reynolds,2024,DEN/JAX,29.0,8.0,24,1,1071,0.0224089635854341,2.2408963585434103,31.9,3.9875,120.0,<10%,<50
00-0036630,Tylan Wallace,2024,BAL,25.0,12.0,12,1,457,0.0262582056892779,2.62582056892779,30.8,2.566666666666667,121.0,<10%,<50
00-0038824,Ryan Miller,2024,TB,24.0,9.0,20,2,563,0.0355239786856127,3.5523978685612705,30.8,3.422222222222222,122.0,<10%,<50
00-0038640,Jalen Brooks,2024,DAL,24.0,12.0,30,1,622,0.0482315112540192,4.82315112540192,29.7,2.475,123.0,<10%,<50
00-0039052,Trey Palmer,2024,TB,23.0,15.0,22,1,563,0.039076376554174,3.9076376554174,29.2,1.9466666666666663,124.0,<10%,<50
00-0030431,Robert Woods,2024,HOU,32.0,14.0,30,0,547,0.0548446069469835,5.48446069469835,28.3,2.021428571428572,125.0,<10%,<50
00-0035140,Mecole Hardman,2024,KC,26.0,12.0,14,0,572,0.0244755244755244,2.44755244755244,27.2,2.2666666666666666,126.0,<10%,<50
00-0038465,Malik Heath,2024,GB,24.0,5.0,13,2,464,0.0280172413793103,2.80172413793103,26.7,5.34,127.0,<10%,<50
00-0039907,Ja'Lynn Polk,2024,NE,23.0,14.0,33,2,500,0.066,6.6000000000000005,26.7,1.907142857142857,128.0,<10%,<50
00-0034860,Dante Pettis,2024,NO,29.0,8.0,28,1,517,0.0541586073500967,5.4158607350096695,26.0,3.25,129.0,<10%,<50
00-0039355,Luke McCaffrey,2024,WAS,23.0,13.0,24,0,504,0.0476190476190476,4.76190476190476,25.8,1.984615384615385,130.0,<10%,<50
00-0039062,Jonathan Mingo,2024,CAR/DAL,23.0,14.0,42,0,1140,0.0368421052631578,3.68421052631578,23.700000000000003,1.692857142857143,131.0,<10%,<50
00-0031941,Jamison Crowder,2024,WAS,31.0,5.0,13,2,504,0.0257936507936507,2.5793650793650698,23.7,4.74,132.0,<10%,<50
00-0038752,Jake Bobo,2024,SEA,26.0,12.0,17,1,569,0.0298769771528998,2.98769771528998,23.2,1.933333333333333,133.0,<10%,<50
00-0034854,KhaDarel Hodge,2024,ATL,29.0,10.0,12,1,539,0.0222634508348794,2.22634508348794,22.6,2.26,134.0,<10%,<50
00-0039386,Bub Means,2024,NO,23.0,4.0,15,1,517,0.0290135396518375,2.9013539651837497,22.3,5.575,135.0,<10%,<50
00-0037231,Kevin Austin Jr.,2024,NO,24.0,8.0,22,0,517,0.0425531914893617,4.25531914893617,21.5,2.6875,136.0,<10%,<50
00-0034487,Trent Sherfield,2024,MIN,28.0,13.0,9,1,517,0.0174081237911025,1.74081237911025,18.3,1.4076923076923078,137.0,<10%,<50
00-0035021,Ashton Dulin,2024,IND,27.0,13.0,8,1,492,0.016260162601626,1.6260162601626,18.2,1.4,138.0,<10%,<50
00-0038618,Xavier Hutchinson,2024,HOU,24.0,14.0,26,0,547,0.0475319926873857,4.75319926873857,17.7,1.2642857142857142,139.0,<10%,<50
00-0038821,Rakim Jarrett,2024,TB,23.0,8.0,11,0,563,0.019538188277087,1.9538188277087,16.900000000000002,2.1125000000000003,140.0,<10%,<50
00-0039623,Mason Tipton,2024,NO,24.0,9.0,26,0,517,0.0502901353965183,5.02901353965183,16.9,1.877777777777777,141.0,<10%,<50
00-0036345,K.J. Osborn,2024,NE/WAS,27.0,7.0,18,1,1004,0.0179282868525896,1.79282868525896,15.2,2.171428571428572,142.0,<10%,<50
00-0039747,Ainias Smith,2024,PHI,23.0,3.0,9,1,418,0.0215311004784689,2.15311004784689,14.2,4.733333333333333,143.0,<10%,<50
00-0036331,Devin Duvernay,2024,JAX,27.0,13.0,16,0,522,0.0306513409961685,3.06513409961685,13.7,1.053846153846154,144.0,<10%,<50
00-0036646,Simi Fehoko,2024,LAC,27.0,6.0,16,0,491,0.0325865580448065,3.25865580448065,13.6,2.266666666666667,145.0,<10%,<50
00-0035662,Marquise Brown,2024,KC,27.0,2.0,15,0,572,0.0262237762237762,2.62237762237762,13.6,6.8,146.0,<10%,<50
00-0038496,Xavier Gipson,2024,NYJ,23.0,17.0,10,1,589,0.0169779286926994,1.6977928692699402,13.4,0.788235294117647,147.0,<10%,<50
00-0038679,Tyrell Shavers,2024,BUF,25.0,1.0,1,1,495,0.002020202020202,0.2020202020202,13.4,13.4,148.0,<10%,<50
00-0039410,Ryan Flournoy,2024,DAL,25.0,9.0,14,0,622,0.022508038585209,2.2508038585209,13.2,1.4666666666666666,149.0,<10%,<50
00-0039810,Jermaine Burton,2024,CIN,23.0,8.0,14,0,628,0.0222929936305732,2.22929936305732,12.7,1.5875,150.0,<10%,<50
00-0039650,Bryce Oliver,2024,TEN,24.0,8.0,9,0,507,0.0177514792899408,1.77514792899408,12.5,1.5625,151.0,<10%,<50
00-0033891,Zay Jones,2024,ARI,29.0,6.0,11,0,523,0.0210325047801147,2.10325047801147,12.4,2.0666666666666664,152.0,<10%,<50
00-0039236,Johnny Wilson,2024,PHI,23.0,10.0,15,1,418,0.0358851674641148,3.58851674641148,12.3,1.23,153.0,<10%,<50
00-0036268,Laviska Shenault Jr.,2024,SEA,26.0,10.0,5,0,569,0.0087873462214411,0.8787346221441099,12.2,1.22,154.0,<10%,<50
00-0035639,Parris Campbell,2024,PHI,27.0,4.0,8,1,418,0.0191387559808612,1.91387559808612,12.0,3.0,155.0,<10%,<50
00-0031763,DeAndre Carter,2024,CHI,31.0,13.0,14,0,526,0.026615969581749,2.6615969581749,11.7,0.8999999999999999,156.0,<10%,<50
00-0037524,Tay Martin,2024,TEN,27.0,1.0,2,1,507,0.0039447731755424,0.39447731755424,11.4,11.4,157.0,<10%,<50
00-0036387,Jalen Reagor,2024,LAC,25.0,7.0,12,0,491,0.0244399185336048,2.44399185336048,11.2,1.6,158.0,<10%,<50
00-0034777,DJ Chark,2024,LAC,28.0,4.0,10,1,491,0.020366598778004,2.0366598778004,11.1,2.775,159.0,<10%,<50
00-0039365,Jacob Cowing,2024,SF,23.0,15.0,6,0,513,0.0116959064327485,1.16959064327485,10.7,0.7133333333333333,160.0,<10%,<50
00-0032128,Chris Conley,2024,SF,32.0,9.0,12,0,513,0.023391812865497,2.3391812865497,10.6,1.1777777777777778,161.0,<10%,<50
00-0034646,Brandon Powell,2024,MIN,29.0,16.0,10,0,517,0.0193423597678916,1.93423597678916,10.6,0.6625,162.0,<10%,<50
00-0038938,Jalin Hyatt,2024,NYG,23.0,10.0,19,0,554,0.0342960288808664,3.42960288808664,10.2,1.02,163.0,<10%,<50
00-0034054,River Cracraft,2024,MIA,30.0,5.0,9,0,568,0.0158450704225352,1.58450704225352,10.1,2.02,164.0,<10%,<50
00-0031235,Odell Beckham Jr.,2024,MIA,32.0,8.0,19,0,568,0.0334507042253521,3.34507042253521,10.0,1.25,165.0,<10%,<50
00-0037300,Mike Woods,2024,CLE,24.0,5.0,17,0,634,0.0268138801261829,2.68138801261829,10.0,2.0,166.0,<10%,<50
00-0036862,Ben Skowronek,2024,PIT,27.0,9.0,5,0,460,0.0108695652173913,1.0869565217391302,9.4,1.0444444444444445,167.0,<10%,<50
00-0035298,Scott Miller,2024,PIT,27.0,6.0,9,0,460,0.0195652173913043,1.95652173913043,9.4,1.5666666666666664,168.0,<10%,<50
00-0036183,Kristian Wilkerson,2024,LV,27.0,1.0,3,1,592,0.0050675675675675,0.50675675675675,8.8,8.8,169.0,<10%,<50
00-0039792,Devontez Walker,2024,BAL,23.0,3.0,3,1,457,0.0065645514223194,0.65645514223194,8.6,2.8666666666666667,170.0,<10%,<50
00-0038576,Charlie Jones,2024,CIN,26.0,7.0,1,0,628,0.001592356687898,0.1592356687898,7.0,1.0,171.0,<10%,<50
00-0037132,Britain Covey,2024,PHI,27.0,5.0,8,0,418,0.0191387559808612,1.91387559808612,6.9,1.38,172.0,<10%,<50
00-0038104,Tyquan Thornton,2024,NE,24.0,4.0,8,0,500,0.016,1.6,6.7,1.675,173.0,<10%,<50
00-0036620,Dee Eskridge,2024,MIA,27.0,5.0,3,0,568,0.005281690140845,0.5281690140845,5.9,1.1800000000000002,176.0,<10%,<50
00-0038519,Nikko Remigio,2024,KC,25.0,5.0,6,0,572,0.0104895104895104,1.04895104895104,5.8,1.16,177.0,<10%,<50
00-0036497,Tim Jones,2024,JAX,26.0,8.0,5,0,522,0.0095785440613026,0.95785440613026,5.6,0.7,178.0,<10%,<50
00-0036955,Terrace Marshall Jr.,2024,LV,24.0,5.0,6,0,592,0.0101351351351351,1.0135135135135098,5.6,1.12,179.0,<10%,<50
00-0037742,Treylon Burks,2024,TEN,24.0,5.0,8,0,507,0.0157790927021696,1.57790927021696,5.5,1.1,180.0,<10%,<50
00-0035891,Cody White,2024,SEA,26.0,2.0,3,0,569,0.0052724077328646,0.52724077328646,5.4,2.7,181.0,<10%,<50
00-0035976,Dan Chisena,2024,CAR,27.0,4.0,4,0,518,0.0077220077220077,0.77220077220077,5.2,1.3,182.0,<10%,<50
00-0038359,Xavier Smith,2024,LA,27.0,14.0,2,0,541,0.0036968576709796,0.36968576709796,5.2,0.3714285714285714,183.0,<10%,<50
00-0036841,Austin Trammell,2024,JAX,26.0,1.0,3,0,522,0.0057471264367816,0.57471264367816,5.0,5.0,184.0,<10%,<50
00-0037487,Deven Thompkins,2024,CAR,25.0,5.0,4,0,518,0.0077220077220077,0.77220077220077,4.699999999999999,0.9399999999999998,185.0,<10%,<50
00-0035602,Alex Bachman,2024,LV,28.0,5.0,3,0,592,0.0050675675675675,0.50675675675675,4.6,0.92,186.0,<10%,<50
00-0031428,Allen Robinson,2024,DET,31.0,6.0,7,0,522,0.0134099616858237,1.34099616858237,4.5,0.75,187.0,<10%,<50
00-0037257,David Bell,2024,CLE,24.0,1.0,3,0,634,0.0047318611987381,0.47318611987381,4.2,4.2,188.0,<10%,<50
00-0039379,Jamari Thrash,2024,CLE,24.0,6.0,7,0,634,0.0110410094637223,1.10410094637223,3.7,0.6166666666666667,189.0,<10%,<50
00-0039920,Malachi Corley,2024,NYJ,22.0,5.0,6,0,589,0.0101867572156196,1.01867572156196,3.7,0.74,190.0,<10%,<50
00-0036133,James Proche,2024,CLE,28.0,9.0,3,0,634,0.0047318611987381,0.47318611987381,3.6,0.3999999999999999,191.0,<10%,<50
00-0038647,Ronnie Bell,2024,SF,24.0,4.0,6,0,513,0.0116959064327485,1.16959064327485,3.2,0.8,192.0,<10%,<50
00-0035341,Trenton Irwin,2024,CIN,29.0,6.0,10,0,628,0.0159235668789808,1.5923566878980802,3.0,0.5,193.0,<10%,<50
00-0039816,Anthony Gould,2024,IND,23.0,8.0,1,0,492,0.0020325203252032,0.20325203252032,2.8,0.35,194.0,<10%,<50
00-0036176,Mason Kinsey,2024,TEN,26.0,6.0,2,0,507,0.0039447731755424,0.39447731755424,2.7,0.45,195.0,<10%,<50
00-0036165,Isaiah Hodgins,2024,NYG,26.0,2.0,2,0,554,0.003610108303249,0.3610108303249,2.2,1.1,196.0,<10%,<50
00-0036463,Chris Blair,2024,ATL,27.0,2.0,2,0,539,0.0037105751391465,0.37105751391465,2.2,1.1,197.0,<10%,<50
00-0034353,Anthony Miller,2024,BAL,30.0,1.0,1,0,457,0.0021881838074398,0.21881838074398,2.1,2.1,198.0,<10%,<50
00-0038507,Grant DuBose,2024,MIA,23.0,2.0,4,0,568,0.0070422535211267,0.70422535211267,2.1,1.0499999999999998,199.0,<10%,<50
00-0039394,Casey Washington,2024,ATL,23.0,2.0,2,0,539,0.0037105751391465,0.37105751391465,1.9,0.95,200.0,<10%,<50
00-0039853,Javon Baker,2024,NE,22.0,6.0,4,0,500,0.008,0.8,1.7000000000000002,0.2833333333333334,201.0,<10%,<50
00-0033292,Trent Taylor,2024,SF,30.0,2.0,1,0,513,0.0019493177387914,0.1949317738791399,1.6,0.8,202.0,<10%,<50
00-0039451,Isaiah Williams,2024,CIN/DET,23.0,8.0,3,0,1150,0.0026086956521739,0.2608695652173899,1.6,0.2,203.0,<10%,<50
00-0037382,Brandon Johnson,2024,PIT,26.0,1.0,1,0,460,0.0021739130434782,0.21739130434782,1.4,1.4,204.0,<10%,<50
00-0037422,Kendric Pryor,2024,CIN,26.0,1.0,1,0,628,0.001592356687898,0.1592356687898,1.4,1.4,205.0,<10%,<50
00-0039543,Ramel Keyton,2024,LV,24.0,3.0,3,0,592,0.0050675675675675,0.50675675675675,1.2,0.3999999999999999,206.0,<10%,<50
00-0033460,John Ross,2024,PHI,29.0,1.0,2,0,418,0.0047846889952153,0.47846889952153,1.1,1.1,207.0,<10%,<50
00-0036254,Collin Johnson,2024,CHI,27.0,6.0,2,0,526,0.0038022813688212,0.38022813688212,1.1,0.1833333333333333,208.0,<10%,<50
00-0036877,Jaelon Darden,2024,CLE/SEA,25.0,11.0,1,0,1203,0.0008312551953449,0.08312551953449,1.1,0.1,209.0,<10%,<50
00-0039589,Kameron Johnson,2024,TB,22.0,4.0,1,0,563,0.0017761989342806,0.17761989342806,1.1,0.275,211.0,<10%,<50
00-0032688,Robbie Chosen,2024,MIA,31.0,1.0,4,0,568,0.0070422535211267,0.70422535211267,1.0,1.0,212.0,<10%,<50
00-0038941,Tyler Scott,2024,CHI,23.0,4.0,1,0,526,0.0019011406844106,0.19011406844106,1.0,0.25,213.0,<10%,<50
00-0039392,Jha'Quan Jackson,2024,TEN,24.0,12.0,3,0,507,0.0059171597633136,0.59171597633136,0.8,0.0666666666666666,214.0,<10%,<50
00-0038840,Brycen Tremayne,2024,WAS,25.0,2.0,1,0,504,0.0019841269841269,0.19841269841269,0.3,0.15,215.0,<10%,<50
00-0034419,Braxton Berrios,2024,MIA,29.0,6.0,4,0,568,0.0070422535211267,0.70422535211267,0.0,0.0,218.0,<10%,<50
00-0035544,Tom Kennedy,2024,DET,28.0,3.0,1,0,522,0.0019157088122605,0.19157088122605,0.0,0.0,222.0,<10%,<50
00-0037093,Dareke Young,2024,SEA,25.0,7.0,1,0,569,0.0017574692442882,0.1757469244288199,0.0,0.0,223.0,<10%,<50
00-0037156,Irvin Charles,2024,NYJ,27.0,8.0,1,0,589,0.0016977928692699,0.16977928692699,0.0,0.0,224.0,<10%,<50
00-0037216,Justyn Ross,2024,KC,25.0,1.0,1,0,572,0.0017482517482517,0.17482517482517,0.0,0.0,225.0,<10%,<50
00-0038090,Skyy Moore,2024,KC,24.0,3.0,3,0,572,0.0052447552447552,0.52447552447552,0.0,0.0,230.0,<10%,<50
00-0038092,Erik Ezukanma,2024,MIA,24.0,1.0,2,0,568,0.0035211267605633,0.35211267605633,0.0,0.0,231.0,<10%,<50
00-0039521,Xavier Weaver,2024,ARI,24.0,2.0,2,0,523,0.0038240917782026,0.38240917782026,0.0,0.0,232.0,<10%,<50
00-0036913,Kadarius Toney,2024,CLE,25.0,3.0,1,0,634,0.001577287066246,0.1577287066245999,-0.3999999999999999,-0.1333333333333333,234.0,<10%,<50
00-0039075,Puka Nacua,2025,LA,24.0,16.0,166,10,581,0.2857142857142857,28.57142857142857,310.5,19.40625,1.0,25-30%,150+
00-0038543,Jaxon Smith-Njigba,2025,SEA,23.0,17.0,163,10,455,0.3582417582417582,35.82417582417582,300.4,17.670588235294115,2.0,30%+,150+
00-0036963,Amon-Ra St. Brown,2025,DET,26.0,17.0,172,11,550,0.3127272727272727,31.27272727272727,265.5,15.617647058823527,3.0,30%+,150+
00-0036900,Ja'Marr Chase,2025,CIN,25.0,16.0,185,8,608,0.3042763157894737,30.427631578947366,251.1,15.69375,4.0,30%+,150+
00-0037247,George Pickens,2025,DAL,24.0,17.0,137,9,607,0.2257001647446458,22.57001647446458,245.4,14.43529411764706,5.0,20-25%,125-150
00-0037239,Chris Olave,2025,NO,25.0,16.0,156,9,565,0.2761061946902655,27.61061946902655,218.0,13.625,6.0,25-30%,150+
00-0039064,Zay Flowers,2025,BAL,25.0,17.0,118,5,407,0.2899262899262899,28.992628992628987,200.3,11.782352941176471,7.0,25-30%,100-125
00-0031381,Davante Adams,2025,LA,33.0,14.0,114,14,581,0.1962134251290878,19.62134251290878,192.9,13.778571428571428,8.0,15-20%,100-125
00-0036554,Nico Collins,2025,HOU,26.0,15.0,120,6,553,0.2169981916817359,21.69981916817359,190.7,12.713333333333331,9.0,20-25%,100-125
00-0037240,Jameson Williams,2025,DET,24.0,17.0,102,7,550,0.1854545454545454,18.54545454545454,187.4,11.023529411764706,10.0,15-20%,100-125
00-0034348,Courtland Sutton,2025,DEN,30.0,17.0,124,7,584,0.2123287671232876,21.23287671232876,182.7,10.74705882352941,11.0,20-25%,100-125
00-0036410,Tee Higgins,2025,CIN,26.0,15.0,98,11,608,0.1611842105263158,16.11842105263158,182.1,12.14,12.0,15-20%,75-100
00-0038559,Michael Wilson,2025,ARI,25.0,17.0,126,7,617,0.2042139384116693,20.42139384116693,181.6,10.68235294117647,13.0,20-25%,125-150
00-0035676,A.J. Brown,2025,PHI,28.0,15.0,121,7,464,0.2607758620689655,26.07758620689655,181.3,12.086666666666668,14.0,25-30%,100-125
00-0040124,Tetairoa McMillan,2025,CAR,22.0,17.0,122,7,480,0.2541666666666666,25.41666666666666,178.4,10.494117647058824,15.0,25-30%,100-125
00-0038117,Wan'Dale Robinson,2025,NYG,24.0,16.0,140,4,503,0.2783300198807157,27.83300198807157,171.9,10.74375,16.0,25-30%,125-150
00-0037238,Drake London,2025,ATL,24.0,12.0,112,7,519,0.2157996146435452,21.57996146435452,167.9,13.991666666666667,17.0,20-25%,100-125
00-0031588,Stefon Diggs,2025,NE,32.0,17.0,102,4,482,0.2116182572614107,21.16182572614107,167.8,9.870588235294118,18.0,20-25%,100-125
00-0040129,Emeka Egbuka,2025,TB,23.0,17.0,127,6,541,0.2347504621072088,23.47504621072088,164.2,9.658823529411764,19.0,20-25%,125-150
00-0036358,CeeDee Lamb,2025,DAL,26.0,13.0,117,3,607,0.1927512355848435,19.27512355848435,163.4,12.569230769230767,20.0,15-20%,100-125
00-0036912,DeVonta Smith,2025,PHI,27.0,17.0,113,4,464,0.2435344827586207,24.353448275862068,163.3,9.605882352941178,21.0,20-25%,100-125
00-0036252,Michael Pittman,2025,IND,28.0,17.0,111,7,530,0.2094339622641509,20.94339622641509,162.4,9.552941176470588,22.0,20-25%,100-125
00-0036613,Jaylen Waddle,2025,MIA,27.0,16.0,100,6,462,0.2164502164502164,21.64502164502164,162.12,10.1325,23.0,20-25%,100-125
00-0037664,Alec Pierce,2025,IND,25.0,15.0,84,6,530,0.1584905660377358,15.84905660377358,159.8,10.653333333333334,24.0,15-20%,75-100
00-0036322,Justin Jefferson,2025,MIN,26.0,17.0,141,2,468,0.3012820512820512,30.12820512820512,159.5,9.382352941176473,25.0,30%+,125-150
00-0035640,DK Metcalf,2025,PIT,28.0,15.0,99,6,522,0.1896551724137931,18.96551724137931,157.7,10.513333333333332,26.0,15-20%,75-100
00-0038606,Parker Washington,2025,JAX,23.0,16.0,95,5,547,0.1736745886654479,17.36745886654479,155.7,9.73125,27.0,15-20%,75-100
00-0035719,Deebo Samuel Sr.,2025,WAS,29.0,16.0,99,5,432,0.2291666666666666,22.91666666666666,152.2,9.5125,28.0,20-25%,75-100
00-0039915,Ladd McConkey,2025,LAC,24.0,16.0,106,6,544,0.1948529411764706,19.48529411764705,147.9,9.24375,29.0,15-20%,100-125
00-0034827,DJ Moore,2025,CHI,28.0,17.0,85,6,532,0.1597744360902255,15.97744360902255,147.18,8.65764705882353,30.0,15-20%,75-100
00-0036259,Jauan Jennings,2025,SF,28.0,15.0,90,9,550,0.1636363636363636,16.36363636363636,145.8,9.72,31.0,15-20%,75-100
00-0038544,Quentin Johnston,2025,LAC,24.0,13.0,84,8,544,0.1544117647058823,15.44117647058823,145.7,11.207692307692309,32.0,15-20%,75-100
00-0039868,Troy Franklin,2025,DEN,22.0,17.0,104,6,584,0.1780821917808219,17.80821917808219,144.6,8.505882352941176,33.0,15-20%,100-125
00-0030279,Keenan Allen,2025,LAC,33.0,17.0,122,4,544,0.2242647058823529,22.42647058823529,142.2,8.36470588235294,34.0,20-25%,100-125
00-0034960,Jakobi Meyers,2025,JAX/LV,29.0,16.0,110,3,1041,0.1056676272814601,10.56676272814601,138.3,8.64375,35.0,10-15%,100-125
00-0037816,Romeo Doubs,2025,GB,25.0,16.0,85,6,460,0.1847826086956521,18.47826086956521,137.9,8.61875,36.0,15-20%,75-100
00-0038563,Tre Tucker,2025,LV,24.0,17.0,92,5,494,0.1862348178137652,18.62348178137652,133.2,7.835294117647058,37.0,15-20%,75-100
00-0037261,Khalil Shakir,2025,BUF,25.0,16.0,95,4,479,0.1983298538622129,19.83298538622129,130.4,8.15,38.0,15-20%,75-100
00-0037545,Rashid Shaheed,2025,NO/SEA,27.0,18.0,92,2,1020,0.0901960784313725,9.019607843137251,127.1,7.061111111111112,39.0,<10%,75-100
00-0039919,Rome Odunze,2025,CHI,23.0,12.0,90,6,532,0.169172932330827,16.9172932330827,124.1,10.341666666666669,40.0,15-20%,75-100
00-0039067,Rashee Rice,2025,KC,25.0,8.0,78,5,549,0.1420765027322404,14.20765027322404,123.6,15.45,41.0,10-15%,75-100
00-0038124,Christian Watson,2025,GB,26.0,10.0,55,6,460,0.1195652173913043,11.95652173913043,114.9,11.49,42.0,10-15%,50-75
00-0039893,Brian Thomas Jr.,2025,JAX,23.0,14.0,91,2,547,0.1663619744058501,16.63619744058501,114.8,8.2,43.0,15-20%,75-100
00-0038994,Jordan Addison,2025,MIN,23.0,14.0,79,3,468,0.1688034188034188,16.880341880341877,114.1,8.15,44.0,15-20%,75-100
00-0035662,Marquise Brown,2025,KC,28.0,16.0,74,5,549,0.1347905282331511,13.47905282331511,113.2,7.075,45.0,10-15%,50-75
00-0038997,Josh Downs,2025,IND,24.0,16.0,88,4,530,0.1660377358490566,16.60377358490566,109.4,6.8375,46.0,15-20%,75-100
00-0040130,Jayden Higgins,2025,HOU,23.0,17.0,68,6,553,0.1229656419529837,12.296564195298371,109.0,6.411764705882353,47.0,10-15%,50-75
00-0038608,Kayshon Boutte,2025,NE,23.0,14.0,46,6,482,0.0954356846473029,9.54356846473029,107.6,7.685714285714286,48.0,<10%,<50
00-0039849,Marvin Harrison Jr.,2025,ARI,23.0,12.0,73,4,617,0.1183144246353322,11.83144246353322,107.3,8.941666666666668,49.0,10-15%,50-75
00-0040735,Luther Burden III,2025,CHI,22.0,15.0,60,2,532,0.112781954887218,11.2781954887218,104.4,6.96,50.0,10-15%,50-75
00-0040705,Chimere Dike,2025,TEN,24.0,17.0,74,4,530,0.1396226415094339,13.96226415094339,104.1,6.123529411764705,51.0,10-15%,50-75
00-0040170,Elic Ayomanor,2025,TEN,22.0,16.0,89,4,530,0.1679245283018867,16.79245283018867,96.0,6.0,52.0,15-20%,75-100
00-0036407,Jerry Jeudy,2025,CLE,26.0,17.0,106,2,522,0.2030651340996168,20.30651340996168,95.7,5.629411764705883,53.0,20-25%,100-125
00-0035659,Terry McLaurin,2025,WAS,30.0,10.0,60,3,432,0.1388888888888889,13.88888888888889,95.2,9.52,54.0,10-15%,50-75
00-0039410,Ryan Flournoy,2025,DAL,26.0,15.0,56,4,607,0.0922570016474464,9.22570016474464,94.0,6.266666666666667,55.0,<10%,50-75
00-0039880,Malik Washington,2025,MIA,25.0,17.0,65,3,462,0.1406926406926407,14.06926406926407,93.7,5.511764705882353,56.0,10-15%,50-75
00-0033908,Cooper Kupp,2025,SEA,32.0,16.0,70,2,455,0.1538461538461538,15.38461538461538,92.8,5.8,57.0,15-20%,50-75
00-0033555,Mack Hollins,2025,NE,32.0,14.0,65,2,482,0.1348547717842323,13.48547717842323,90.4,6.457142857142857,58.0,10-15%,50-75
00-0039894,Xavier Worthy,2025,KC,22.0,14.0,73,1,549,0.1329690346083788,13.29690346083788,88.9,6.3500000000000005,59.0,10-15%,50-75
00-0037291,Jalen Nailor,2025,MIN,26.0,17.0,53,4,468,0.1132478632478632,11.32478632478632,86.2,5.070588235294117,60.0,10-15%,50-75
00-0039901,Keon Coleman,2025,BUF,22.0,12.0,59,4,479,0.1231732776617954,12.31732776617954,83.4,6.95,61.0,10-15%,50-75
00-0037740,Garrett Wilson,2025,NYJ,25.0,7.0,59,4,472,0.125,12.5,81.5,11.642857142857142,62.0,10-15%,50-75
