player_name,position,team,archetype_primary,archetype_confidence,arch_dual_threat_qb,arch_pocket_passer_qb,arch_bellcow_rb,arch_receiving_back_rb,arch_early_down_rb,arch_long_run_rb,arch_goal_line_rb,arch_deep_threat_wr,arch_possession_wr,arch_alpha_wr,arch_red_zone_te,arch_receiving_te,arch_blocking_te
Racey McMath,WR,,unclassified,0.0,,,,,,,,,,,,,
Raheem Mostert,RB,LV,unclassified,0.0,,,0.48715041572184425,0.5433673469387754,0.45663265306122447,,0.582590728599132,,,,,,
Rahsul Faison,RB,,unclassified,0.0,,,,,,,,,,,,,
Rajion Neal,RB,,unclassified,0.0,,,,,,,,,,,,,
Rakeem Boyd,RB,,unclassified,0.0,,,,,,,,,,,,,
Raleigh Webb,WR,,unclassified,0.0,,,,,,,,,,,,,
Ralph Webb,RB,,unclassified,0.0,,,,,,,,,,,,,
Ramel Keyton,WR,,unclassified,0.0,,,,,,,,,,,,,
Ramon Jefferson,RB,,unclassified,0.0,,,,,,,,,,,,,
Randall Cobb,WR,,unclassified,0.0,,,,,,,,,,,,,
Randall Telfer,TE,,unclassified,0.0,,,,,,,,,,,,,
Rannell Hall,WR,,unclassified,0.0,,,,,,,,,,,,,
Raphael Leonard,WR,,unclassified,0.0,,,,,,,,,,,,,
Rashad Greene,WR,,unclassified,0.0,,,,,,,,,,,,,
Rashad Jennings,RB,,unclassified,0.0,,,,,,,,,,,,,
Rashad Lawrence,WR,,unclassified,0.0,,,,,,,,,,,,,
Rashad Medaris,WR,,unclassified,0.0,,,,,,,,,,,,,
Rashad Rochelle,WR,SEA,unclassified,0.0,,,,,,,,,,,,,
Rashad Ross,WR,,unclassified,0.0,,,,,,,,,,,,,
Rashard Davis,WR,,unclassified,0.0,,,,,,,,,,,,,
Rashard Higgins,WR,,unclassified,0.0,,,,,,,,,,,,,
Rashard Mendenhall,RB,,unclassified,0.0,,,,,,,,,,,,,
Rashaun Allen,TE,,unclassified,0.0,,,,,,,,,,,,,
Ra'Shaun Henry,WR,,unclassified,0.0,,,,,,,,,,,,,
Rashaun Simonise,WR,,unclassified,0.0,,,,,,,,,,,,,
Rashawn Scott,WR,,unclassified,0.0,,,,,,,,,,,,,
Rasheed Bailey,WR,,unclassified,0.0,,,,,,,,,,,,,
Rasheed Williams,RB,,unclassified,0.0,,,,,,,,,,,,,
Rashod Owens,WR,,unclassified,0.0,,,,,,,,,,,,,
Ray Gene smith,RB,,unclassified,0.0,,,,,,,,,,,,,
Ray Hamilton,TE,,unclassified,0.0,,,,,,,,,,,,,
Ray Lawry,RB,,unclassified,0.0,,,,,,,,,,,,,
Ray-Ray McCloud,WR,,unclassified,0.0,,,,,,,,,,,,,
Ray Rice,RB,,unclassified,0.0,,,,,,,,,,,,,
Raylen Sharpe,WR,IND,unclassified,0.0,,,,,,,,,,,,,
Raymond Calais,RB,,unclassified,0.0,,,,,,,,,,,,,
Redd Douglas,WR,,unclassified,0.0,,,,,,,,,,,,,
Reece Horn,WR,,unclassified,0.0,,,,,,,,,,,,,
Reggie Begelton,WR,,unclassified,0.0,,,,,,,,,,,,,
Reggie Bell,WR,,unclassified,0.0,,,,,,,,,,,,,
Reggie Bonnafon,RB,,unclassified,0.0,,,,,,,,,,,,,
Reggie Brown,TE,,unclassified,0.0,,,,,,,,,,,,,
Reggie Bush,RB,,unclassified,0.0,,,,,,,,,,,,,
Reggie Corbin,RB,,unclassified,0.0,,,,,,,,,,,,,
Reggie Davis,WR,,unclassified,0.0,,,,,,,,,,,,,
Reggie Diggs,WR,,unclassified,0.0,,,,,,,,,,,,,
Reggie Dunn,WR,,unclassified,0.0,,,,,,,,,,,,,
Reggie Roberson,WR,,unclassified,0.0,,,,,,,,,,,,,
Reggie Wayne,WR,,unclassified,0.0,,,,,,,,,,,,,
Reggie White,WR,,unclassified,0.0,,,,,,,,,,,,,
Reid Sinnett,QB,,unclassified,0.0,,,,,,,,,,,,,
Rex Burkhead,RB,,unclassified,0.0,,,,,,,,,,,,,
Rex Grossman,QB,,unclassified,0.0,,,,,,,,,,,,,
Rhett Ellison,TE,,unclassified,0.0,,,,,,,,,,,,,
Ricardo Lockette,WR,,unclassified,0.0,,,,,,,,,,,,,
Ricardo Louis,WR,,unclassified,0.0,,,,,,,,,,,,,
Richard Gordon,TE,,unclassified,0.0,,,,,,,,,,,,,
Richard Mullaney,WR,,unclassified,0.0,,,,,,,,,,,,,
Richard Rodgers,TE,,unclassified,0.0,,,,,,,,,,,,,
Richie Brockel,TE,,unclassified,0.0,,,,,,,,,,,,,
Richie James,WR,,unclassified,0.0,,,,,,,,,,,,,
Ricky Collins,WR,,unclassified,0.0,,,,,,,,,,,,,
Ricky Jeune,WR,,unclassified,0.0,,,,,,,,,,,,,
Ricky Person,RB,,unclassified,0.0,,,,,,,,,,,,,
Ricky Seale,RB,,unclassified,0.0,,,,,,,,,,,,,
Ricky Seals-Jones,TE,,unclassified,0.0,,,,,,,,,,,,,
Ricky Stanzi,QB,,unclassified,0.0,,,,,,,,,,,,,
Rico Bussey,WR,,unclassified,0.0,,,,,,,,,,,,,
Rico Gafford,WR,,unclassified,0.0,,,,,,,,,,,,,
Rico Gathers,TE,,unclassified,0.0,,,,,,,,,,,,,
Rico Richardson,WR,,unclassified,0.0,,,,,,,,,,,,,
Riley Cooper,WR,,unclassified,0.0,,,,,,,,,,,,,
Riley Ferguson,QB,,unclassified,0.0,,,,,,,,,,,,,
Riley Lees,WR,,unclassified,0.0,,,,,,,,,,,,,
Riley McCarron,WR,,unclassified,0.0,,,,,,,,,,,,,
Riley Neal,QB,,unclassified,0.0,,,,,,,,,,,,,
Riley Ridley,WR,,unclassified,0.0,,,,,,,,,,,,,
Riley Sharp,TE,,unclassified,0.0,,,,,,,,,,,,,
Rishard Matthews,WR,,unclassified,0.0,,,,,,,,,,,,,
Rivaldo Fairweather,TE,ARI,unclassified,0.0,,,,,,,,,,,,,
River Cracraft,WR,WAS,unclassified,0.0,,,,,,,,,,,,,
RJ Archer,QB,,unclassified,0.0,,,,,,,,,,,,,
RJ Harris,WR,,unclassified,0.0,,,,,,,,,,,,,
RJ Maryland,TE,GB,unclassified,0.0,,,,,,,,,,,,,
RJ Mobley,WR,,unclassified,0.0,,,,,,,,,,,,,
R.J. Shelton,WR,,unclassified,0.0,,,,,,,,,,,,,
Rob Blanchflower,TE,,unclassified,0.0,,,,,,,,,,,,,
Rob Gronkowski,TE,,unclassified,0.0,,,,,,,,,,,,,
Rob Housler,TE,,unclassified,0.0,,,,,,,,,,,,,
Rob Kelley,RB,,unclassified,0.0,,,,,,,,,,,,,
Robbie Chosen,WR,,unclassified,0.0,,,,,,,,,,,,,
Robbie Ouzts,RB,SEA,unclassified,0.0,,,,,,,,,,,,,
Robert Burns,RB,,unclassified,0.0,,,,,,,,,,,,,
Robert Davis,WR,,unclassified,0.0,,,,,,,,,,,,,
Robert Foster,WR,,unclassified,0.0,,,,,,,,,,,,,
Robert Griffin,QB,,unclassified,0.0,,,,,,,,,,,,,
Robert Henry,RB,WAS,unclassified,0.0,,,,,,,,,,,,,
Robert Herron,WR,,unclassified,0.0,,,,,,,,,,,,,
Robert Martin,RB,,unclassified,0.0,,,,,,,,,,,,,
Robert Meachem,WR,,unclassified,0.0,,,,,,,,,,,,,
Robert Turbin,RB,,unclassified,0.0,,,,,,,,,,,,,
Robert Wheelwright,WR,,unclassified,0.0,,,,,,,,,,,,,
Robert Woods,WR,,unclassified,0.0,,,,,,,,,,,,,
Roc Taylor,WR,CAR,unclassified,0.0,,,,,,,,,,,,,
Roc Thomas,RB,,unclassified,0.0,,,0.06887755102040816,0.5127551020408163,0.4872448979591837,,0.35843568196509373,,,,,,
Rocky Lombardi,QB,,unclassified,0.0,,,,,,,,,,,,,
Rod Streater,WR,,unclassified,0.0,,,,,,,,,,,,,
Roddy White,WR,,unclassified,0.0,,,,,,,,,,,,,
Roderick Daniels,WR,,unclassified,0.0,,,,,,,,,,,,,
Rodney Adams,WR,,unclassified,0.0,,,,,,,,,,,,,
Rodney Anderson,RB,,unclassified,0.0,,,,,,,,,,,,,
Rodney Hammond,RB,DEN,unclassified,0.0,,,,,,,,,,,,,
Rodney Smith,WR,,unclassified,0.0,,,,,,,,,,,,,
Rodney Williams,TE,,unclassified,0.0,,,,,,,,,,,,,
Roger Carter,TE,,unclassified,0.0,,,,,,,,,,,,,
Roger Lewis,WR,,unclassified,0.0,,,,,,,,,,,,,
Rohan Jones,TE,LAR,unclassified,0.0,,,,,,,,,,,,,
Roland Rivers,QB,,unclassified,0.0,,,,,,,,,,,,,
Romar Morris,RB,,unclassified,0.0,,,,,,,,,,,,,
Romell Guerrier,WR,,unclassified,0.0,,,,,,,,,,,,,
Romello Brinson,WR,,unclassified,0.0,,,,,,,,,,,,,
Romello Brooker,TE,,unclassified,0.0,,,,,,,,,,,,,
Ronald Awatt,RB,,unclassified,0.0,,,,,,,,,,,,,
Rondale Moore,WR,,unclassified,0.0,,,,,,,,,,,,,
Ronnie Brown,RB,,unclassified,0.0,,,,,,,,,,,,,
Ronnie Hillman,RB,,unclassified,0.0,,,,,,,,,,,,,
Ronnie Rivers,RB,LAR,unclassified,0.0,,,,,,,,,,,,,
Ronnie Shields,TE,,unclassified,0.0,,,,,,,,,,,,,
Ron'quavion Tarver,WR,,unclassified,0.0,,,,,,,,,,,,,
Rory Anderson,TE,,unclassified,0.0,,,,,,,,,,,,,
Rory Starkey,WR,,unclassified,0.0,,,,,,,,,,,,,
Ross Dwelley,TE,,unclassified,0.0,,,,,,,,,,,,0.2212121212121212,0.5136363636363637
Ross Scheuerman,RB,,unclassified,0.0,,,,,,,,,,,,,
Ross Travis,TE,,unclassified,0.0,,,,,,,,,,,,,
Roy Helu,RB,,unclassified,0.0,,,,,,,,,,,,,
Royce Freeman,RB,,unclassified,0.0,,,,,,,,,,,,,
Roydell Williams,RB,IND,unclassified,0.0,,,,,,,,,,,,,
Rueben Randle,WR,,unclassified,0.0,,,,,,,,,,,,,
Rushawn Baker,RB,,unclassified,0.0,,,,,,,,,,,,,
Rushel Shell,RB,,unclassified,0.0,,,,,,,,,,,,,
Russell Gage,WR,,unclassified,0.0,,,,,,,,,,,,,
Russell Hansbrough,RB,,unclassified,0.0,,,,,,,,,,,,,
Russell Shepard,WR,,unclassified,0.0,,,,,,,,,,,,,
Ryan Becker,TE,,unclassified,0.0,,,,,,,,,,,,,
Ryan Broyles,WR,,unclassified,0.0,,,,,,,,,,,,,
Ryan Davis,WR,,unclassified,0.0,,,,,,,,,,,,,
Ryan Finley,QB,,unclassified,0.0,,,,,,,,,,,,,
Ryan Fitzpatrick,QB,,unclassified,0.0,,,,,,,,,,,,,
Ryan Grant,WR,,unclassified,0.0,,,,,,,,,,,,,
Ryan Green,RB,,unclassified,0.0,,,,,,,,,,,,,
Ryan Griffin,QB,,unclassified,0.0,,,,,,,,,,,,,
Ryan Hewitt,TE,,unclassified,0.0,,,,,,,,,,,,,
Ryan Izzo,TE,,unclassified,0.0,,,,,,,,,,,,,
Ryan Jones,TE,,unclassified,0.0,,,,,,,,,,,,,
Ryan Lankford,WR,,unclassified,0.0,,,,,,,,,,,,,
Ryan Lindley,QB,,unclassified,0.0,,,,,,,,,,,,,
Ryan Malleck,TE,,unclassified,0.0,,,,,,,,,,,,,
Ryan Mallett,QB,,unclassified,0.0,,,,,,,,,,,,,
Ryan Mathews,RB,,unclassified,0.0,,,,,,,,,,,,,
Ryan McDaniel,WR,,unclassified,0.0,,,,,,,,,,,,,
Ryan Miller,WR,NYG,unclassified,0.0,,,,,,,,,,,,,
Ryan Nall,RB,,unclassified,0.0,,,,,,,,,,,,,
Ryan Nassib,QB,,unclassified,0.0,,,,,,,,,,,,,
Ryan O'Malley,TE,,unclassified,0.0,,,,,,,,,,,,,
Ryan Otten,TE,,unclassified,0.0,,,,,,,,,,,,,
Ryan Smith,TE,,unclassified,0.0,,,,,,,,,,,,,
Ryan Spadola,WR,,unclassified,0.0,,,,,,,,,,,,,
Ryan Switzer,WR,,unclassified,0.0,,,,,,,,,,,,,
Ryan Tannehill,QB,,unclassified,0.0,,,,,,,,,,,,,
Ryan Taylor,TE,,unclassified,0.0,,,,,,,,,,,,,
Ryan Whalen,WR,,unclassified,0.0,,,,,,,,,,,,,
Ryan Williams,RB,,unclassified,0.0,,,,,,,,,,,,,
Ryan Willis,QB,,unclassified,0.0,,,,,,,,,,,,,
Ryan Yurachek,TE,,unclassified,0.0,,,,,,,,,,,,,
Ryquell Armstead,RB,,unclassified,0.0,,,,,,,,,,,,,
Rysen John,TE,,unclassified,0.0,,,,,,,,,,,,,
Saalim Hakim,WR,,unclassified,0.0,,,,,,,,,,,,,
Saeed Blacknall,WR,,unclassified,0.0,,,,,,,,,,,,,
Sage Surratt,TE,,unclassified,0.0,,,,,,,,,,,,,
Sahmir Hagans,WR,IND,unclassified,0.0,,,,,,,,,,,,,
Sal Cannella,TE,,unclassified,0.0,,,,,,,,,,,,0.2967532467532467,0.4314935064935065
Sam Bradford,QB,,unclassified,0.0,,,,,,,,,,,,,
Sam Brown,WR,,unclassified,0.0,,,,,,,,,,,,,
Sam Cotton,TE,,unclassified,0.0,,,,,,,,,,,,,
Sam Ehlinger,QB,DEN,unclassified,0.0,,,,,,,,,,,,,
Sam Hartman,QB,WAS,unclassified,0.0,,,,,,,,,,,,,
Sam James,WR,,unclassified,0.0,,,,,,,,,,,,,
Sam Pinckney,WR,,unclassified,0.0,,,,,,,,,,,,,
Sam Pitz,TE,,unclassified,0.0,,,,,,,,,,,,,
Sam Schnee,WR,,unclassified,0.0,,,,,,,,,,,,,
Sam Scott,RB,NYJ,unclassified,0.0,,,,,,,,,,,,,
Sam Wiglusz,WR,,unclassified,0.0,,,,,,,,,,,,,
Sammie Coates,WR,,unclassified,0.0,,,,,,,,,,,,,
Sammis Reyes,TE,,unclassified,0.0,,,,,,,,,,,,,
Sammy Watkins,WR,,unclassified,0.0,,,,,,,,,,,,,
Samori Toure,WR,PHI,unclassified,0.0,,,,,,,,,,,,,
Samson Evans,RB,,unclassified,0.0,,,,,,,,,,,,,
Samson Nacua,WR,,unclassified,0.0,,,,,,,,,,,,,
Sandro Platzgummer,RB,,unclassified,0.0,,,,,,,,,,,,,
Santana Moss,WR,,unclassified,0.0,,,,,,,,,,,,,
Santonio Holmes,WR,,unclassified,0.0,,,,,,,,,,,,,
SaRodorick Thompson,RB,,unclassified,0.0,,,,,,,,,,,,,
Savon Scarver,WR,,unclassified,0.0,,,,,,,,,,,,,
Sawyer Robertson,QB,,unclassified,0.0,,,,,,,,,,,,,
Scooter Harrington,TE,,unclassified,0.0,,,,,,,,,,,,,
Scott Chandler,TE,,unclassified,0.0,,,,,,,,,,,,,
Scott Orndoff,TE,,unclassified,0.0,,,,,,,,,,,,,
Scott Simonson,TE,,unclassified,0.0,,,,,,,,,,,,,
Scott Tolzien,QB,,unclassified,0.0,,,,,,,,,,,,,
Scottie Phillips,RB,,unclassified,0.0,,,,,,,,,,,,,
Sean Brown,WR,,unclassified,0.0,,,,,,,,,,,,,
Sean Clifford,QB,CIN,unclassified,0.0,,,,,,,,,,,,,
Sean Culkin,TE,,unclassified,0.0,,,,,,,,,,,,,
Sean Mannion,QB,,unclassified,0.0,,,,,,,,,,,,,
Sean McGrath,TE,,unclassified,0.0,,,,,,,,,,,,,
Sean McKeon,TE,IND,unclassified,0.0,,,,,,,,,,,,,
Sean Modster,WR,,unclassified,0.0,,,,,,,,,,,,,
Sean Renfree,QB,,unclassified,0.0,,,,,,,,,,,,,
Sean Riley,WR,,unclassified,0.0,,,,,,,,,,,,,
Sean Ryan,TE,,unclassified,0.0,,,,,,,,,,,,,
Seantavius Jones,WR,,unclassified,0.0,,,,,,,,,,,,,
Sefo Liufau,QB,,unclassified,0.0,,,,,,,,,,,,,
Seneca Wallace,QB,,unclassified,0.0,,,,,,,,,,,,,
Senorise Perry,RB,,unclassified,0.0,,,,,,,,,,,,,
Sergio Bailey II,WR,,unclassified,0.0,,,,,,,,,,,,,
Seth Dawkins,WR,,unclassified,0.0,,,,,,,,,,,,,
Seth DeValve,TE,,unclassified,0.0,,,,,,,,,,,,,
Seth Green,TE,,unclassified,0.0,,,,,,,,,,,,,
Seth Lobato,QB,,unclassified,0.0,,,,,,,,,,,,,
Seth Roberts,WR,,unclassified,0.0,,,,,,,,,,,,,
Seth Williams,WR,,unclassified,0.0,,,,,,,,,,,,,
Seyi Ajirotutu,WR,,unclassified,0.0,,,,,,,,,,,,,
Shae Wyatt,WR,,unclassified,0.0,,,,,,,,,,,,,
Shakeir Ryan,WR,,unclassified,0.0,,,,,,,,,,,,,
Shakim Phillips,WR,,unclassified,0.0,,,,,,,,,,,,,
Shaleak Knotts,WR,,unclassified,0.0,,,,,,,,,,,,,
Shane Carden,QB,,unclassified,0.0,,,,,,,,,,,,,
Shane Leatherbury,WR,,unclassified,0.0,,,,,,,,,,,,,
Shane Vereen,RB,,unclassified,0.0,,,,,,,,,,,,,
Shane Watts,RB,,unclassified,0.0,,,,,,,,,,,,,
Shane Wimann,RB,,unclassified,0.0,,,,,,,,,,,,,
Shane Wynn,WR,,unclassified,0.0,,,,,,,,,,,,,
Shane Zylstra,TE,BUF,unclassified,0.0,,,,,,,,,,,,0.3541125541125541,0.5493506493506494
Shannon Brooks,RB,,unclassified,0.0,,,,,,,,,,,,,
Shaq Hill,WR,,unclassified,0.0,,,,,,,,,,,,,
Shaq Roland,WR,CHI,unclassified,0.0,,,,,,,,,,,,,
Shaquan Davis,WR,,unclassified,0.0,,,,,,,,,,,,,
Shaquelle Evans,WR,,unclassified,0.0,,,,,,,,,,,,,
Shaun Beyer,TE,,unclassified,0.0,,,,,,,,,,,,,
Shaun Draughn,RB,,unclassified,0.0,,,,,,,,,,,,,
Shaun Hill,QB,,unclassified,0.0,,,,,,,,,,,,,
Shaun Wilson,RB,,unclassified,0.0,,,,,,,,,,,,,
Shawn Bane,WR,,unclassified,0.0,,,,,,,,,,,,,
Shawn Bowman,TE,,unclassified,0.0,,,,,,,,,,,,,
Shawn Poindexter,WR,,unclassified,0.0,,,,,,,,,,,,,
Shay Fields,WR,,unclassified,0.0,,,,,,,,,,,,,
Shea Patterson,QB,,unclassified,0.0,,,,,,,,,,,,,
Shedrick Jackson,WR,LV,unclassified,0.0,,,,,,,,,,,,,
Shelton Gibson,WR,,unclassified,0.0,,,,,,,,,,,,,
Shemar Bridges,WR,,unclassified,0.0,,,,,,,,,,,,,
Sherman Badie,RB,,unclassified,0.0,,,,,,,,,,,,,
Shermari Jones,RB,,unclassified,0.0,,,,,,,,,,,,,
Shi Smith,WR,,unclassified,0.0,,,,,,,,,,,,,
Shonn Greene,RB,,unclassified,0.0,,,,,,,,,,,,,
ShunDerrick Powell,RB,,unclassified,0.0,,,,,,,,,,,,,
Siaosi Mariner,WR,,unclassified,0.0,,,,,,,,,,,,,
Sidney Rice,WR,,unclassified,0.0,,,,,,,,,,,,,
Silas Bolden,WR,,unclassified,0.0,,,,,,,,,,,,,
Silas Redd,RB,,unclassified,0.0,,,,,,,,,,,,,
Simi Fehoko,WR,ARI,unclassified,0.0,,,,,,,,,,,,,
Simmie Cobbs,WR,,unclassified,0.0,,,,,,,,,,,,,
Sincere Brown,WR,LAC,unclassified,0.0,,,,,,,,,,,,,
Sincere McCormick,RB,SF,unclassified,0.0,,,,,,,,,,,,,
Sione Houma,RB,,unclassified,0.0,,,,,,,,,,,,,
Sirgeo Hoffman,RB,,unclassified,0.0,,,,,,,,,,,,,
Skye Dawson,WR,,unclassified,0.0,,,,,,,,,,,,,
Skylar Thompson,QB,BAL,unclassified,0.0,,,,,,,,,,,,,
Skyler Howard,QB,SEA,unclassified,0.0,,,,,,,,,,,,,
Slade Bolden,WR,,unclassified,0.0,,,,,,,,,,,,,
Snoop Conner,RB,,unclassified,0.0,,,,,,,,,,,,,
Solomon Patton,WR,,unclassified,0.0,,,,,,,,,,,,,
Soma Vainuku,RB,,unclassified,0.0,,,,,,,,,,,,,
Sone Ntoh,RB,,unclassified,0.0,,,,,,,,,,,,,
Sony Michel,RB,,unclassified,0.0,,,,,,,,,,,,,
Speedy Noil,WR,,unclassified,0.0,,,,,,,,,,,,,
Spencer Brown,RB,,unclassified,0.0,,,,,,,,,,,,,
Spencer Larsen,RB,,unclassified,0.0,,,,,,,,,,,,,
Spencer Sanders,QB,,unclassified,0.0,,,,,,,,,,,,,
Spencer Schnell,WR,,unclassified,0.0,,,,,,,,,,,,,
Spencer Ware,RB,,unclassified,0.0,,,,,,,,,,,,,
Squirrel White,WR,,unclassified,0.0,,,,,,,,,,,,,
Stacy Coley,WR,,unclassified,0.0,,,,,,,,,,,,,
Stanley Berryhill,WR,,unclassified,0.0,,,,,,,,,,,,,
Stanley Morgan,WR,,unclassified,0.0,,,,,,,,,,,,,
Stanley Williams,RB,,unclassified,0.0,,,,,,,,,,,,,
Stedman Bailey,WR,,unclassified,0.0,,,,,,,,,,,,,
Stepfan Taylor,RB,,unclassified,0.0,,,,,,,,,,,,,
Stephen Anderson,TE,,unclassified,0.0,,,,,,,,,,,,0.05909090909090908,
Stephen Baggett,TE,,unclassified,0.0,,,,,,,,,,,,,
Stephen Carlson,TE,CHI,unclassified,0.0,,,,,,,,,,,,,
Stephen Gosnell,WR,BUF,unclassified,0.0,,,,,,,,,,,,,
Stephen Guidry,WR,,unclassified,0.0,,,,,,,,,,,,,
Stephen Hill,WR,,unclassified,0.0,,,,,,,,,,,,,
Stephen Houston,RB,,unclassified,0.0,,,,,,,,,,,,,
Stephen Louis,WR,,unclassified,0.0,,,,,,,,,,,,,
Stephen Morris,QB,,unclassified,0.0,,,,,,,,,,,,,
Stephen Sullivan,TE,,unclassified,0.0,,,,,,,,,,,,,
Stephon Robinson,WR,,unclassified,0.0,,,,,,,,,,,,,
Stevan Ridley,RB,,unclassified,0.0,,,,,,,,,,,,,
Steve Ishmael,WR,,unclassified,0.0,,,,,,,,,,,,,
Steve Johnson,WR,,unclassified,0.0,,,,,,,,,,,,,
Steve Maneri,TE,,unclassified,0.0,,,,,,,,,,,,,
Steve Smith,WR,,unclassified,0.0,,,,,,,,,,,,,
Steven Dunbar,WR,,unclassified,0.0,,,,,,,,,,,,,
Steven Jackson,RB,,unclassified,0.0,,,,,,,,,,,,,
Steven Mitchell,WR,,unclassified,0.0,,,,,,,,,,,,,
Steven Montez,QB,,unclassified,0.0,,,,,,,,,,,,,
Steven Scheu,TE,,unclassified,0.0,,,,,,,,,,,,,
Steven Sims,WR,,unclassified,0.0,,,,,,,,,,,,,
Steven Stilianos,TE,,unclassified,0.0,,,,,,,,,,,,,
Steven Wroblewski,TE,,unclassified,0.0,,,,,,,,,,,,,
Stevie Donatell,TE,,unclassified,0.0,,,,,,,,,,,,,
Stevie Scott,RB,,unclassified,0.0,,,,,,,,,,,,,
Stevo Klotz,TE,,unclassified,0.0,,,,,,,,,,,,,
Stone Eby,TE,,unclassified,0.0,,,,,,,,,,,,,
Storm Johnson,RB,,unclassified,0.0,,,,,,,,,,,,,
Sy Barnett,WR,,unclassified,0.0,,,,,,,,,,,,,
Synjyn Days,RB,,unclassified,0.0,,,,,,,,,,,,,
Tahj Washington,WR,MIA,unclassified,0.0,,,,,,,,,,,,,
Taiwan Deal,RB,,unclassified,0.0,,,,,,,,,,,,,
Taiwan Jones,RB,,unclassified,0.0,,,,,,,,,,,,,
Taj McGowan,RB,,unclassified,0.0,,,,,,,,,,,,,
Taj Williams,WR,,unclassified,0.0,,,,,,,,,,,,,
Tajae Sharpe,WR,,unclassified,0.0,,,,,,,,,,,,,
Tajh Boyd,QB,,unclassified,0.0,,,,,,,,,,,,,
Talik Keaton,WR,,unclassified,0.0,,,,,,,,,,,,,
Talolo Limi-Jones,WR,,unclassified,0.0,,,,,,,,,,,,,
TaMerik Williams,RB,,unclassified,0.0,,,,,,,,,,,,,
Tamorrion Terry,WR,,unclassified,0.0,,,,,,,,,,,,,
Tandon Doss,WR,,unclassified,0.0,,,,,,,,,,,,,
Tanner Arkin,TE,NE,unclassified,0.0,,,,,,,,,,,,,
Tanner Gentry,WR,,unclassified,0.0,,,,,,,,,,,,,
Tanner Knue,WR,,unclassified,0.0,,,,,,,,,,,,,
Tanner Lee,QB,,unclassified,0.0,,,,,,,,,,,,,
Tanner McEvoy,WR,,unclassified,0.0,,,,,,,,,,,,,
Tanner McLachlan,TE,SF,unclassified,0.0,,,,,,,,,,,,,
Tanner Mordecai,QB,,unclassified,0.0,,,,,,,,,,,,,
Tanner Morgan,QB,,unclassified,0.0,,,,,,,,,,,,,
Tanner Taula,TE,,unclassified,0.0,,,,,,,,,,,,,
Taquan Mizzell,RB,NYG,unclassified,0.0,,,,,,,,,,,,,
Tarik Black,WR,DET,unclassified,0.0,,,,,,,,,,,,,
Tarik Cohen,RB,,unclassified,0.0,,,,,,,,,,,,,
Tarvaris Jackson,QB,,unclassified,0.0,,,,,,,,,,,,,
Taryn Christion,QB,,unclassified,0.0,,,,,,,,,,,,,
Tashard Choice,RB,,unclassified,0.0,,,,,,,,,,,,,
Taulia Tagovailoa,QB,,unclassified,0.0,,,,,,,,,,,,,
Tavarres King,WR,,unclassified,0.0,,,,,,,,,,,,,
Tavien Feaster,RB,ARI,unclassified,0.0,,,,,,,,,,,,,
Tavon Austin,WR,,unclassified,0.0,,,,,,,,,,,,,
Tavonn Salter,WR,,unclassified,0.0,,,,,,,,,,,,,
Tay Martin,WR,DET,unclassified,0.0,,,,,,,,,,,,,
Taye Barber,WR,,unclassified,0.0,,,,,,,,,,,,,
Taylor Cornelius,QB,,unclassified,0.0,,,,,,,,,,,,,
Taylor Elgersma,QB,,unclassified,0.0,,,,,,,,,,,,,
Taylor Gabriel,WR,,unclassified,0.0,,,,,,,,,,,,,
Taylor Grimes,WR,,unclassified,0.0,,,,,,,,,,,,,
Taylor McNamara,TE,,unclassified,0.0,,,,,,,,,,,,,
Taylor Morin,WR,,unclassified,0.0,,,,,,,,,,,,,
Taylor Sloat,TE,,unclassified,0.0,,,,,,,,,,,,,
Taylor Thompson,TE,,unclassified,0.0,,,,,,,,,,,,,
Tayon Fleet-Davis,RB,,unclassified,0.0,,,,,,,,,,,,,
Taysir Mack,WR,,unclassified,0.0,,,,,,,,,,,,,
Tayvion Robinson,WR,,unclassified,0.0,,,,,,,,,,,,,
Taywan Taylor,WR,,unclassified,0.0,,,,,,,,,,,,,
TD Ayo-Durojaiye,RB,,unclassified,0.0,,,,,,,,,,,,,
Ted Bolser,TE,,unclassified,0.0,,,,,,,,,,,,,
Ted Ginn,WR,,unclassified,0.0,,,,,,,,,,,,,
Tejhaun Palmer,WR,NE,unclassified,0.0,,,,,,,,,,,,,
Temarrick Hemingway,TE,WAS,unclassified,0.0,,,,,,,,,,,,,
Teo Redding,WR,,unclassified,0.0,,,,,,,,,,,,,
Terion Stewart,RB,KC,unclassified,0.0,,,,,,,,,,,,,
Terique Owens,WR,,unclassified,0.0,,,,,,,,,,,,,
Terrance West,RB,,unclassified,0.0,,,,,,,,,,,,,
Terrance Williams,WR,,unclassified,0.0,,,,,,,,,,,,,
Terrell Bynum,WR,,unclassified,0.0,,,,,,,,,,,,,
Terrell Jennings,RB,NE,unclassified,0.0,,,0.305791761148904,0.37244897959183676,0.6275510204081634,,0.2931480284421461,,,,,,
Terrell Newby,RB,,unclassified,0.0,,,,,,,,,,,,,
Terrell Sinkfield,WR,,unclassified,0.0,,,,,,,,,,,,,
Terrell Watson,RB,,unclassified,0.0,,,,,,,,,,,,,
Terrelle Pryor,WR,,unclassified,0.0,,,,,,,,,,,,,
Terrence Franks,RB,,unclassified,0.0,,,,,,,,,,,,,
Terrence Magee,RB,,unclassified,0.0,,,,,,,,,,,,,
