season,policy,rep,vor,bust
2025,2_modelfade_randrepl,277,1.8444444444444485,0.1111111111111111
2025,2_modelfade_randrepl,278,0.7111111111111149,0.1111111111111111
2025,2_modelfade_randrepl,279,27.60000000000001,0.1111111111111111
2025,2_modelfade_randrepl,280,10.25555555555556,0.1111111111111111
2025,2_modelfade_randrepl,281,-28.522222222222222,0.2222222222222222
2025,2_modelfade_randrepl,282,-12.111111111111109,0.2222222222222222
2025,2_modelfade_randrepl,283,-11.211111111111109,0.1111111111111111
2025,2_modelfade_randrepl,284,3.111111111111111,0.2222222222222222
2025,2_modelfade_randrepl,285,-29.900000000000002,0.2222222222222222
2025,2_modelfade_randrepl,286,-11.3,0.2222222222222222
2025,2_modelfade_randrepl,287,-13.1,0.1111111111111111
2025,2_modelfade_randrepl,288,-9.466666666666663,0.1111111111111111
2025,2_modelfade_randrepl,289,16.288888888888888,0.0
2025,2_modelfade_randrepl,290,-15.244444444444444,0.1111111111111111
2025,2_modelfade_randrepl,291,-6.71111111111111,0.2222222222222222
2025,2_modelfade_randrepl,292,14.144444444444446,-0.1111111111111111
2025,2_modelfade_randrepl,293,8.855555555555558,0.0
2025,2_modelfade_randrepl,294,28.066666666666663,0.0
2025,2_modelfade_randrepl,295,6.922222222222223,0.0
2025,2_modelfade_randrepl,296,-6.611111111111108,0.2222222222222222
2025,2_modelfade_randrepl,297,-35.58888888888888,0.2222222222222222
2025,2_modelfade_randrepl,298,1.000000000000003,0.0
2025,2_modelfade_randrepl,299,17.044444444444444,-0.1111111111111111
2025,2_modelfade_randrepl,300,-1.8777777777777769,0.1111111111111111
2025,2_modelfade_randrepl,301,10.744444444444445,0.0
2025,2_modelfade_randrepl,302,-21.299999999999997,0.2222222222222222
2025,2_modelfade_randrepl,303,-12.155555555555555,0.2222222222222222
2025,2_modelfade_randrepl,304,-14.166666666666664,0.2222222222222222
2025,2_modelfade_randrepl,305,16.86666666666667,0.1111111111111111
2025,2_modelfade_randrepl,306,-22.488888888888887,0.2222222222222222
2025,2_modelfade_randrepl,307,-2.5999999999999974,0.1111111111111111
2025,2_modelfade_randrepl,308,0.3333333333333333,0.0
2025,2_modelfade_randrepl,309,4.055555555555555,0.1111111111111111
2025,2_modelfade_randrepl,310,22.488888888888894,0.0
2025,2_modelfade_randrepl,311,-23.977777777777778,0.2222222222222222
2025,2_modelfade_randrepl,312,-4.199999999999999,0.2222222222222222
2025,2_modelfade_randrepl,313,-11.011111111111113,0.2222222222222222
2025,2_modelfade_randrepl,314,-0.944444444444446,0.2222222222222222
2025,2_modelfade_randrepl,315,-8.377777777777773,0.2222222222222222
2025,2_modelfade_randrepl,316,-17.722222222222225,0.1111111111111111
2025,2_modelfade_randrepl,317,11.399999999999999,0.1111111111111111
2025,2_modelfade_randrepl,318,3.433333333333334,0.1111111111111111
2025,2_modelfade_randrepl,319,25.022222222222226,-0.1111111111111111
2025,2_modelfade_randrepl,320,-9.0,0.2222222222222222
2025,2_modelfade_randrepl,321,-18.255555555555556,0.2222222222222222
2025,2_modelfade_randrepl,322,-2.4222222222222234,0.0
2025,2_modelfade_randrepl,323,0.4444444444444476,0.1111111111111111
2025,2_modelfade_randrepl,324,-15.422222222222224,0.2222222222222222
2025,2_modelfade_randrepl,325,24.566666666666666,0.0
2025,2_modelfade_randrepl,326,35.43333333333333,-0.1111111111111111
2025,2_modelfade_randrepl,327,-0.699999999999995,0.2222222222222222
2025,2_modelfade_randrepl,328,23.333333333333336,0.0
2025,2_modelfade_randrepl,329,-9.711111111111112,0.1111111111111111
2025,2_modelfade_randrepl,330,-6.399999999999998,0.1111111111111111
2025,2_modelfade_randrepl,331,-17.88888888888889,0.2222222222222222
2025,2_modelfade_randrepl,332,-9.23333333333333,0.2222222222222222
2025,2_modelfade_randrepl,333,-27.733333333333334,0.2222222222222222
2025,2_modelfade_randrepl,334,-12.533333333333331,0.2222222222222222
2025,2_modelfade_randrepl,335,5.933333333333334,0.0
2025,2_modelfade_randrepl,336,30.577777777777783,0.0
2025,2_modelfade_randrepl,337,-7.199999999999999,0.1111111111111111
2025,2_modelfade_randrepl,338,-7.12222222222222,0.2222222222222222
2025,2_modelfade_randrepl,339,19.74444444444445,0.0
2025,2_modelfade_randrepl,340,-11.799999999999999,0.2222222222222222
2025,2_modelfade_randrepl,341,-31.477777777777774,0.2222222222222222
2025,2_modelfade_randrepl,342,-19.6,0.2222222222222222
2025,2_modelfade_randrepl,343,-39.24444444444444,0.2222222222222222
2025,2_modelfade_randrepl,344,3.011111111111112,0.2222222222222222
2025,2_modelfade_randrepl,345,16.544444444444448,0.0
2025,2_modelfade_randrepl,346,3.933333333333337,0.1111111111111111
2025,2_modelfade_randrepl,347,4.922222222222227,0.1111111111111111
2025,2_modelfade_randrepl,348,7.277777777777782,0.0
2025,2_modelfade_randrepl,349,14.377777777777778,0.1111111111111111
2025,2_modelfade_randrepl,350,-8.922222222222222,0.1111111111111111
2025,2_modelfade_randrepl,351,-29.65555555555555,0.2222222222222222
2025,2_modelfade_randrepl,352,-3.7777777777777763,0.1111111111111111
2025,2_modelfade_randrepl,353,-27.700000000000003,0.2222222222222222
2025,2_modelfade_randrepl,354,-0.7444444444444464,0.0
2025,2_modelfade_randrepl,355,-9.011111111111108,0.1111111111111111
2025,2_modelfade_randrepl,356,-21.5,0.1111111111111111
2025,2_modelfade_randrepl,357,5.544444444444443,0.1111111111111111
2025,2_modelfade_randrepl,358,-20.22222222222222,0.2222222222222222
2025,2_modelfade_randrepl,359,-8.71111111111111,0.1111111111111111
2025,2_modelfade_randrepl,360,6.644444444444444,0.1111111111111111
2025,2_modelfade_randrepl,361,6.222222222222219,0.0
2025,2_modelfade_randrepl,362,-6.155555555555555,0.2222222222222222
2025,2_modelfade_randrepl,363,-7.588888888888887,0.1111111111111111
2025,2_modelfade_randrepl,364,-31.011111111111113,0.2222222222222222
2025,2_modelfade_randrepl,365,12.922222222222222,0.0
2025,2_modelfade_randrepl,366,-1.988888888888888,0.2222222222222222
2025,2_modelfade_randrepl,367,12.277777777777775,0.1111111111111111
2025,2_modelfade_randrepl,368,-36.94444444444444,0.2222222222222222
2025,2_modelfade_randrepl,369,-8.577777777777778,0.2222222222222222
2025,2_modelfade_randrepl,370,3.9555555555555535,0.1111111111111111
2025,2_modelfade_randrepl,371,11.466666666666669,0.2222222222222222
2025,2_modelfade_randrepl,372,3.157967714489334e-15,0.2222222222222222
2025,2_modelfade_randrepl,373,-15.233333333333329,0.1111111111111111
2025,2_modelfade_randrepl,374,20.933333333333337,0.0
2025,2_modelfade_randrepl,375,9.322222222222225,0.1111111111111111
2025,2_modelfade_randrepl,376,5.433333333333334,0.1111111111111111
2025,2_modelfade_randrepl,377,8.822222222222221,0.0
2025,2_modelfade_randrepl,378,-9.977777777777776,0.2222222222222222
2025,2_modelfade_randrepl,379,0.7000000000000013,0.2222222222222222
2025,2_modelfade_randrepl,380,-22.733333333333334,0.2222222222222222
2025,2_modelfade_randrepl,381,-24.844444444444445,0.2222222222222222
2025,2_modelfade_randrepl,382,-11.177777777777777,0.1111111111111111
2025,2_modelfade_randrepl,383,11.322222222222223,0.1111111111111111
2025,2_modelfade_randrepl,384,-18.21111111111111,0.2222222222222222
2025,2_modelfade_randrepl,385,-20.91111111111111,0.2222222222222222
2025,2_modelfade_randrepl,386,0.3000000000000019,0.0
2025,2_modelfade_randrepl,387,-15.17777777777778,0.1111111111111111
2025,2_modelfade_randrepl,388,2.277777777777781,0.2222222222222222
2025,2_modelfade_randrepl,389,13.666666666666666,0.0
2025,2_modelfade_randrepl,390,9.95555555555556,0.1111111111111111
2025,2_modelfade_randrepl,391,23.96666666666667,0.0
2025,2_modelfade_randrepl,392,-16.488888888888887,0.2222222222222222
2025,2_modelfade_randrepl,393,-34.34444444444445,0.2222222222222222
2025,2_modelfade_randrepl,394,23.388888888888893,0.0
2025,2_modelfade_randrepl,395,-4.077777777777777,0.0
2025,2_modelfade_randrepl,396,7.377777777777782,0.1111111111111111
2025,2_modelfade_randrepl,397,15.388888888888882,-0.1111111111111111
2025,2_modelfade_randrepl,398,-9.555555555555555,0.1111111111111111
2025,2_modelfade_randrepl,399,-13.144444444444442,0.2222222222222222
2025,2_modelfade_randrepl,400,10.722222222222221,0.1111111111111111
2025,2_modelfade_randrepl,401,-3.488888888888888,0.1111111111111111
2025,2_modelfade_randrepl,402,-23.222222222222218,0.2222222222222222
2025,2_modelfade_randrepl,403,-2.588888888888887,0.1111111111111111
2025,2_modelfade_randrepl,404,21.07777777777778,0.1111111111111111
2025,2_modelfade_randrepl,405,5.066666666666669,0.1111111111111111
2025,2_modelfade_randrepl,406,-6.5,0.1111111111111111
2025,2_modelfade_randrepl,407,-5.300000000000001,0.1111111111111111
2025,2_modelfade_randrepl,408,10.800000000000004,0.1111111111111111
2025,2_modelfade_randrepl,409,24.466666666666665,-0.1111111111111111
2025,2_modelfade_randrepl,410,-10.31111111111111,0.1111111111111111
2025,2_modelfade_randrepl,411,-16.144444444444442,0.2222222222222222
2025,2_modelfade_randrepl,412,11.355555555555558,-0.1111111111111111
2025,2_modelfade_randrepl,413,-12.322222222222218,0.2222222222222222
2025,2_modelfade_randrepl,414,-12.588888888888887,0.2222222222222222
2025,2_modelfade_randrepl,415,-23.344444444444445,0.1111111111111111
2025,2_modelfade_randrepl,416,-18.266666666666666,0.2222222222222222
2025,2_modelfade_randrepl,417,-8.111111111111112,0.1111111111111111
2025,2_modelfade_randrepl,418,-32.044444444444444,0.2222222222222222
2025,2_modelfade_randrepl,419,-28.4,0.2222222222222222
2025,2_modelfade_randrepl,420,-12.177777777777777,0.2222222222222222
2025,2_modelfade_randrepl,421,-32.15555555555555,0.2222222222222222
2025,2_modelfade_randrepl,422,-37.25555555555556,0.2222222222222222
2025,2_modelfade_randrepl,423,-12.288888888888884,0.1111111111111111
2025,2_modelfade_randrepl,424,-1.0222222222222226,0.1111111111111111
2025,2_modelfade_randrepl,425,-8.366666666666665,0.2222222222222222
2025,2_modelfade_randrepl,426,5.200000000000001,0.1111111111111111
2025,2_modelfade_randrepl,427,7.811111111111107,0.0
2025,2_modelfade_randrepl,428,11.27777777777778,0.1111111111111111
2025,2_modelfade_randrepl,429,43.44444444444446,-0.2222222222222222
2025,2_modelfade_randrepl,430,-23.73333333333333,0.2222222222222222
2025,2_modelfade_randrepl,431,9.555555555555555,0.0
2025,2_modelfade_randrepl,432,15.855555555555558,0.1111111111111111
2025,2_modelfade_randrepl,433,25.48888888888889,0.0
2025,2_modelfade_randrepl,434,-0.4111111111111099,0.1111111111111111
2025,2_modelfade_randrepl,435,21.27777777777778,0.0
2025,2_modelfade_randrepl,436,-8.299999999999997,0.2222222222222222
2025,2_modelfade_randrepl,437,7.922222222222221,0.2222222222222222
2025,2_modelfade_randrepl,438,-32.766666666666666,0.2222222222222222
2025,2_modelfade_randrepl,439,-5.444444444444445,0.1111111111111111
2025,2_modelfade_randrepl,440,-17.244444444444444,0.2222222222222222
2025,2_modelfade_randrepl,441,-4.8555555555555525,0.1111111111111111
2025,2_modelfade_randrepl,442,-11.91111111111111,0.2222222222222222
2025,2_modelfade_randrepl,443,-11.911111111111108,0.2222222222222222
2025,2_modelfade_randrepl,444,-29.033333333333335,0.2222222222222222
2025,2_modelfade_randrepl,445,2.4333333333333353,0.0
2025,2_modelfade_randrepl,446,-23.37777777777778,0.2222222222222222
2025,2_modelfade_randrepl,447,9.355555555555554,0.2222222222222222
2025,2_modelfade_randrepl,448,17.977777777777778,0.1111111111111111
2025,2_modelfade_randrepl,449,8.011111111111113,0.2222222222222222
2025,2_modelfade_randrepl,450,-1.066666666666666,0.1111111111111111
2025,2_modelfade_randrepl,451,22.366666666666664,-0.1111111111111111
2025,2_modelfade_randrepl,452,18.45555555555556,0.0
2025,2_modelfade_randrepl,453,4.777777777777778,0.0
2025,2_modelfade_randrepl,454,9.288888888888888,0.0
2025,2_modelfade_randrepl,455,17.077777777777776,0.0
2025,2_modelfade_randrepl,456,-1.5111111111111104,0.1111111111111111
2025,2_modelfade_randrepl,457,-9.488888888888887,0.1111111111111111
2025,2_modelfade_randrepl,458,-4.3999999999999995,0.2222222222222222
2025,2_modelfade_randrepl,459,18.400000000000002,0.1111111111111111
2025,2_modelfade_randrepl,460,-13.83333333333333,0.2222222222222222
2025,2_modelfade_randrepl,461,-3.0222222222222226,0.2222222222222222
2025,2_modelfade_randrepl,462,-8.722222222222223,0.0
2025,2_modelfade_randrepl,463,-29.27777777777778,0.1111111111111111
2025,2_modelfade_randrepl,464,-16.944444444444443,0.2222222222222222
2025,2_modelfade_randrepl,465,2.1666666666666665,0.0
2025,2_modelfade_randrepl,466,13.911111111111113,0.2222222222222222
2025,2_modelfade_randrepl,467,-12.51111111111111,0.2222222222222222
2025,2_modelfade_randrepl,468,-12.911111111111111,0.2222222222222222
2025,2_modelfade_randrepl,469,-3.2111111111111117,0.1111111111111111
2025,2_modelfade_randrepl,470,-1.8222222222222229,0.2222222222222222
2025,2_modelfade_randrepl,471,13.155555555555557,0.1111111111111111
2025,2_modelfade_randrepl,472,-10.577777777777776,0.1111111111111111
2025,2_modelfade_randrepl,473,-3.811111111111111,0.2222222222222222
2025,2_modelfade_randrepl,474,-1.088888888888887,0.0
2025,2_modelfade_randrepl,475,-21.366666666666667,0.2222222222222222
2025,2_modelfade_randrepl,476,-25.477777777777774,0.1111111111111111
2025,2_modelfade_randrepl,477,-12.677777777777777,0.1111111111111111
2025,2_modelfade_randrepl,478,10.311111111111112,-0.1111111111111111
2025,2_modelfade_randrepl,479,-11.155555555555555,0.2222222222222222
2025,2_modelfade_randrepl,480,-13.977777777777776,0.2222222222222222
2025,2_modelfade_randrepl,481,-24.066666666666666,0.2222222222222222
2025,2_modelfade_randrepl,482,6.6444444444444475,0.1111111111111111
2025,2_modelfade_randrepl,483,-0.3444444444444454,0.0
2025,2_modelfade_randrepl,484,-12.111111111111112,0.1111111111111111
2025,2_modelfade_randrepl,485,-0.6111111111111112,0.2222222222222222
2025,2_modelfade_randrepl,486,0.9666666666666686,0.2222222222222222
2025,2_modelfade_randrepl,487,19.63333333333334,0.0
2025,2_modelfade_randrepl,488,-17.633333333333333,0.2222222222222222
2025,2_modelfade_randrepl,489,-7.800000000000001,0.2222222222222222
2025,2_modelfade_randrepl,490,2.2444444444444493,0.1111111111111111
2025,2_modelfade_randrepl,491,4.022222222222222,0.2222222222222222
2025,2_modelfade_randrepl,492,-28.577777777777783,0.2222222222222222
2025,2_modelfade_randrepl,493,-7.433333333333333,0.2222222222222222
2025,2_modelfade_randrepl,494,-25.61111111111111,0.2222222222222222
2025,2_modelfade_randrepl,495,-4.555555555555557,0.2222222222222222
2025,2_modelfade_randrepl,496,-3.144444444444444,0.1111111111111111
2025,2_modelfade_randrepl,497,-22.488888888888887,0.2222222222222222
2025,2_modelfade_randrepl,498,-4.144444444444442,0.0
2025,2_modelfade_randrepl,499,-4.688888888888886,0.2222222222222222
2025,2_modelfade_randrepl,500,-18.83333333333333,0.2222222222222222
2025,2_modelfade_randrepl,501,-12.855555555555554,0.2222222222222222
2025,2_modelfade_randrepl,502,21.25555555555556,0.0
2025,2_modelfade_randrepl,503,15.56666666666667,0.0
2025,2_modelfade_randrepl,504,0.31111111111110923,0.1111111111111111
2025,2_modelfade_randrepl,505,36.21111111111111,0.0
2025,2_modelfade_randrepl,506,7.1333333333333355,0.2222222222222222
2025,2_modelfade_randrepl,507,17.94444444444445,0.1111111111111111
2025,2_modelfade_randrepl,508,10.811111111111112,0.0
2025,2_modelfade_randrepl,509,11.455555555555557,0.0
2025,2_modelfade_randrepl,510,-24.933333333333337,0.2222222222222222
2025,2_modelfade_randrepl,511,20.722222222222218,0.0
2025,2_modelfade_randrepl,512,19.27777777777778,0.2222222222222222
2025,2_modelfade_randrepl,513,6.644444444444444,-0.1111111111111111
2025,2_modelfade_randrepl,514,-15.577777777777776,0.2222222222222222
2025,2_modelfade_randrepl,515,-8.499999999999998,0.1111111111111111
2025,2_modelfade_randrepl,516,-12.322222222222223,0.2222222222222222
2025,2_modelfade_randrepl,517,-18.866666666666664,0.1111111111111111
2025,2_modelfade_randrepl,518,0.3444444444444454,0.2222222222222222
2025,2_modelfade_randrepl,519,9.122222222222222,0.0
2025,2_modelfade_randrepl,520,-10.600000000000001,0.1111111111111111
2025,2_modelfade_randrepl,521,8.41111111111111,0.1111111111111111
2025,2_modelfade_randrepl,522,7.855555555555558,0.2222222222222222
2025,2_modelfade_randrepl,523,10.633333333333333,0.2222222222222222
2025,2_modelfade_randrepl,524,6.811111111111113,0.0
2025,2_modelfade_randrepl,525,-11.622222222222222,0.1111111111111111
2025,2_modelfade_randrepl,526,-4.422222222222222,0.1111111111111111
2025,2_modelfade_randrepl,527,5.866666666666668,0.1111111111111111
2025,2_modelfade_randrepl,528,-29.32222222222222,0.2222222222222222
2025,2_modelfade_randrepl,529,-17.144444444444442,0.2222222222222222
2025,2_modelfade_randrepl,530,-19.200000000000003,0.2222222222222222
2025,2_modelfade_randrepl,531,15.377777777777778,0.0
2025,2_modelfade_randrepl,532,14.266666666666664,0.1111111111111111
2025,2_modelfade_randrepl,533,-30.666666666666668,0.2222222222222222
2025,2_modelfade_randrepl,534,4.622222222222228,0.2222222222222222
2025,2_modelfade_randrepl,535,36.1888888888889,-0.1111111111111111
2025,2_modelfade_randrepl,536,-18.56666666666667,0.1111111111111111
2025,2_modelfade_randrepl,537,-24.07777777777778,0.2222222222222222
2025,2_modelfade_randrepl,538,11.055555555555555,-0.1111111111111111
2025,2_modelfade_randrepl,539,3.2111111111111117,0.0
2025,2_modelfade_randrepl,540,-1.0444444444444467,0.0
2025,2_modelfade_randrepl,541,17.855555555555554,0.0
2025,2_modelfade_randrepl,542,-17.12222222222222,0.2222222222222222
2025,2_modelfade_randrepl,543,17.7,0.0
2025,2_modelfade_randrepl,544,-13.799999999999995,0.2222222222222222
2025,2_modelfade_randrepl,545,47.48888888888889,-0.1111111111111111
2025,2_modelfade_randrepl,546,-5.077777777777778,0.1111111111111111
2025,2_modelfade_randrepl,547,-11.288888888888886,0.1111111111111111
2025,2_modelfade_randrepl,548,-15.344444444444443,0.2222222222222222
2025,2_modelfade_randrepl,549,-13.93333333333333,0.2222222222222222
2025,2_modelfade_randrepl,550,-31.28888888888889,0.2222222222222222
2025,2_modelfade_randrepl,551,-5.888888888888889,0.1111111111111111
2025,2_modelfade_randrepl,552,-15.866666666666665,0.1111111111111111
2025,2_modelfade_randrepl,553,30.322222222222234,0.0
2025,2_modelfade_randrepl,554,-17.88888888888889,0.2222222222222222
2025,2_modelfade_randrepl,555,-30.377777777777776,0.2222222222222222
2025,2_modelfade_randrepl,556,8.744444444444449,0.1111111111111111
2025,2_modelfade_randrepl,557,2.322222222222226,0.1111111111111111
2025,2_modelfade_randrepl,558,-30.977777777777774,0.2222222222222222
