season,policy,rep,vor,bust
2024,4_randfade_randrepl,809,9.312499999999998,0.0
2024,4_randfade_randrepl,810,4.75,0.0
2024,4_randfade_randrepl,811,-10.644444444444442,0.1111111111111111
2024,4_randfade_randrepl,812,-4.144444444444436,0.0
2024,4_randfade_randrepl,813,-14.044444444444446,0.1111111111111111
2024,4_randfade_randrepl,814,3.8333333333333335,0.1111111111111111
2024,4_randfade_randrepl,815,32.949999999999996,-0.25
2024,4_randfade_randrepl,816,2.9866666666666664,-0.2222222222222222
2024,4_randfade_randrepl,817,-16.57777777777778,0.0
2024,4_randfade_randrepl,818,-48.66666666666667,0.2222222222222222
2024,4_randfade_randrepl,819,-13.14444444444445,0.1111111111111111
2024,4_randfade_randrepl,820,-12.402499999999998,0.0
2024,4_randfade_randrepl,821,12.722222222222221,-0.2222222222222222
2024,4_randfade_randrepl,822,49.69999999999999,-0.2222222222222222
2024,4_randfade_randrepl,823,-2.1111111111111143,-0.1111111111111111
2024,4_randfade_randrepl,824,-15.299999999999999,-0.1111111111111111
2024,4_randfade_randrepl,825,-21.488888888888894,0.2222222222222222
2024,4_randfade_randrepl,826,65.10000000000001,-0.3333333333333333
2024,4_randfade_randrepl,827,-13.511111111111113,0.1111111111111111
2024,4_randfade_randrepl,828,43.24444444444444,-0.2222222222222222
2024,4_randfade_randrepl,829,0.02500000000000213,0.0
2024,4_randfade_randrepl,830,-13.362500000000004,0.0
2024,4_randfade_randrepl,831,-15.400000000000006,0.1111111111111111
2024,4_randfade_randrepl,832,-14.3125,0.125
2024,4_randfade_randrepl,833,21.999999999999996,-0.2222222222222222
2024,4_randfade_randrepl,834,-0.9624999999999968,0.0
2024,4_randfade_randrepl,835,-30.5,0.1111111111111111
2024,4_randfade_randrepl,836,14.933333333333334,-0.1111111111111111
2024,4_randfade_randrepl,837,-10.200000000000003,0.2222222222222222
2024,4_randfade_randrepl,838,-64.6625,0.375
2024,4_randfade_randrepl,839,-45.462500000000006,0.25
2024,4_randfade_randrepl,840,68.0625,-0.375
2024,4_randfade_randrepl,841,-18.633333333333333,0.1111111111111111
2024,4_randfade_randrepl,842,-74.57777777777778,0.3333333333333333
2024,4_randfade_randrepl,843,-23.35,0.0
2024,4_randfade_randrepl,844,-34.62444444444444,0.1111111111111111
2024,4_randfade_randrepl,845,20.9,0.0
2024,4_randfade_randrepl,846,-22.825000000000003,0.375
2024,4_randfade_randrepl,847,5.300000000000001,-0.125
2024,4_randfade_randrepl,848,-18.13333333333334,0.1111111111111111
2024,4_randfade_randrepl,849,8.499999999999993,-0.1111111111111111
2024,4_randfade_randrepl,850,38.522222222222226,-0.2222222222222222
2024,4_randfade_randrepl,851,-53.6375,0.5
2024,4_randfade_randrepl,852,-3.355555555555559,0.0
2024,4_randfade_randrepl,853,-20.744444444444436,0.2222222222222222
2024,4_randfade_randrepl,854,-33.12222222222223,0.1111111111111111
2024,4_randfade_randrepl,855,-25.949999999999996,0.125
2024,4_randfade_randrepl,856,1.6444444444444426,0.0
2024,4_randfade_randrepl,857,5.344444444444438,0.0
2024,4_randfade_randrepl,858,11.655555555555559,0.0
2024,4_randfade_randrepl,859,6.462499999999997,-0.125
2024,4_randfade_randrepl,860,-36.1111111111111,0.2222222222222222
2024,4_randfade_randrepl,861,-29.33333333333334,0.1111111111111111
2024,4_randfade_randrepl,862,14.155555555555553,-0.1111111111111111
2024,4_randfade_randrepl,863,-50.0125,0.25
2024,4_randfade_randrepl,864,-63.500000000000014,0.1111111111111111
2024,4_randfade_randrepl,865,-58.433333333333344,0.5555555555555556
2024,4_randfade_randrepl,866,-49.24444444444444,0.2222222222222222
2024,4_randfade_randrepl,867,23.211111111111105,0.0
2024,4_randfade_randrepl,868,4.112499999999997,0.125
2024,4_randfade_randrepl,869,-36.76666666666668,0.2222222222222222
2024,4_randfade_randrepl,870,-10.662500000000005,0.0
2024,4_randfade_randrepl,871,-41.46666666666666,0.1111111111111111
2024,4_randfade_randrepl,872,-8.555555555555557,0.0
2024,4_randfade_randrepl,873,32.24444444444444,-0.2222222222222222
2024,4_randfade_randrepl,874,24.455555555555552,-0.1111111111111111
2024,4_randfade_randrepl,875,21.65555555555555,-0.1111111111111111
2024,4_randfade_randrepl,876,12.83333333333333,0.0
2024,4_randfade_randrepl,877,-38.82499999999999,0.125
2024,4_randfade_randrepl,878,-61.0,0.25
2024,4_randfade_randrepl,879,20.025,0.0
2024,4_randfade_randrepl,880,-15.211111111111116,0.2222222222222222
2024,4_randfade_randrepl,881,64.06666666666666,-0.4444444444444444
2024,4_randfade_randrepl,882,7.2777777777777795,0.0
2024,4_randfade_randrepl,883,-4.800000000000003,0.1111111111111111
2024,4_randfade_randrepl,884,7.622222222222224,-0.1111111111111111
2024,4_randfade_randrepl,885,7.944444444444441,-0.1111111111111111
2024,4_randfade_randrepl,886,-30.42222222222223,0.1111111111111111
2024,4_randfade_randrepl,887,-18.824999999999996,0.0
2024,4_randfade_randrepl,888,-48.525,0.375
2024,4_randfade_randrepl,889,-46.940000000000005,0.25
2024,4_randfade_randrepl,890,29.487500000000004,0.0
2024,4_randfade_randrepl,891,10.208888888888886,0.0
2024,4_randfade_randrepl,892,-49.9,0.3333333333333333
2024,4_randfade_randrepl,893,39.766666666666666,-0.1111111111111111
2024,4_randfade_randrepl,894,-61.78888888888889,0.4444444444444444
2024,4_randfade_randrepl,895,16.666666666666668,-0.1111111111111111
2024,4_randfade_randrepl,896,13.100000000000001,-0.125
2024,4_randfade_randrepl,897,28.65555555555555,-0.1111111111111111
2024,4_randfade_randrepl,898,1.5749999999999922,0.0
2024,4_randfade_randrepl,899,16.849999999999994,-0.125
2024,4_randfade_randrepl,900,7.899999999999997,0.0
2024,4_randfade_randrepl,901,-4.800000000000002,0.1111111111111111
2024,4_randfade_randrepl,902,-66.57777777777775,0.3333333333333333
2024,4_randfade_randrepl,903,-12.18888888888889,-0.1111111111111111
2024,4_randfade_randrepl,904,2.275555555555559,0.0
2024,4_randfade_randrepl,905,-0.0666666666666613,0.1111111111111111
2024,4_randfade_randrepl,906,4.600000000000005,0.0
2024,4_randfade_randrepl,907,5.387500000000001,0.125
2024,4_randfade_randrepl,908,-2.7125000000000004,0.0
2024,4_randfade_randrepl,909,18.299999999999997,-0.1111111111111111
2024,4_randfade_randrepl,910,52.27777777777778,-0.3333333333333333
2024,4_randfade_randrepl,911,6.224999999999996,0.0
2024,4_randfade_randrepl,912,17.275555555555556,0.0
2024,4_randfade_randrepl,913,-36.04444444444445,0.0
2024,4_randfade_randrepl,914,-1.1250000000000036,0.25
2024,4_randfade_randrepl,915,-2.9111111111111145,0.1111111111111111
2024,4_randfade_randrepl,916,-11.555555555555557,0.1111111111111111
2024,4_randfade_randrepl,917,34.2,-0.2222222222222222
2024,4_randfade_randrepl,918,10.977777777777774,-0.1111111111111111
2024,4_randfade_randrepl,919,-18.08888888888889,0.2222222222222222
2024,4_randfade_randrepl,920,-33.825,0.25
2024,4_randfade_randrepl,921,-55.14444444444444,0.4444444444444444
2024,4_randfade_randrepl,922,-33.81111111111112,0.0
2024,4_randfade_randrepl,923,-42.962500000000006,0.25
2024,4_randfade_randrepl,924,-4.877777777777774,-0.1111111111111111
2024,4_randfade_randrepl,925,-0.4499999999999993,-0.125
2024,4_randfade_randrepl,926,23.666666666666664,-0.1111111111111111
2024,4_randfade_randrepl,927,23.16666666666667,0.0
2024,4_randfade_randrepl,928,2.200000000000001,-0.2222222222222222
2024,4_randfade_randrepl,929,-52.955555555555556,0.2222222222222222
2024,4_randfade_randrepl,930,14.47777777777778,0.0
2024,4_randfade_randrepl,931,50.98888888888889,-0.4444444444444444
2024,4_randfade_randrepl,932,-3.8874999999999957,0.0
2024,4_randfade_randrepl,933,11.43333333333333,0.0
2024,4_randfade_randrepl,934,-11.233333333333336,0.1111111111111111
2024,4_randfade_randrepl,935,-23.125000000000007,0.125
2024,4_randfade_randrepl,936,-8.233333333333333,0.1111111111111111
2024,4_randfade_randrepl,937,-87.17777777777778,0.5555555555555556
2024,4_randfade_randrepl,938,-20.0,0.1111111111111111
2024,4_randfade_randrepl,939,-30.38888888888889,0.2222222222222222
2024,4_randfade_randrepl,940,28.799999999999997,-0.1111111111111111
2024,4_randfade_randrepl,941,-22.012500000000003,0.0
2024,4_randfade_randrepl,942,28.987499999999997,0.0
2024,4_randfade_randrepl,943,21.787499999999994,-0.25
2024,4_randfade_randrepl,944,-51.388888888888886,0.2222222222222222
2024,4_randfade_randrepl,945,-23.9125,0.25
2024,4_randfade_randrepl,946,61.012499999999996,-0.25
2024,4_randfade_randrepl,947,-2.7333333333333294,0.0
2024,4_randfade_randrepl,948,32.949999999999996,0.0
2024,4_randfade_randrepl,949,-73.08888888888889,0.4444444444444444
2024,4_randfade_randrepl,950,-1.8125,0.0
2024,4_randfade_randrepl,951,19.27777777777778,-0.1111111111111111
2024,4_randfade_randrepl,952,-10.388888888888893,-0.1111111111111111
2024,4_randfade_randrepl,953,-14.355555555555554,0.0
2024,4_randfade_randrepl,954,-1.8888888888888857,0.2222222222222222
2024,4_randfade_randrepl,955,70.0875,-0.375
2024,4_randfade_randrepl,956,23.066666666666663,-0.1111111111111111
2024,4_randfade_randrepl,957,-62.05555555555556,0.3333333333333333
2024,4_randfade_randrepl,958,50.675,-0.375
2024,4_randfade_randrepl,959,-1.0888888888888901,0.1111111111111111
2024,4_randfade_randrepl,960,-48.300000000000004,0.2222222222222222
2024,4_randfade_randrepl,961,-15.200000000000005,0.1111111111111111
2024,4_randfade_randrepl,962,-28.85555555555556,0.2222222222222222
2024,4_randfade_randrepl,963,55.987500000000004,-0.375
2024,4_randfade_randrepl,964,40.275,-0.125
2024,4_randfade_randrepl,965,-11.288888888888886,0.1111111111111111
2024,4_randfade_randrepl,966,4.942222222222226,-0.1111111111111111
2024,4_randfade_randrepl,967,15.399999999999997,-0.1111111111111111
2024,4_randfade_randrepl,968,43.44444444444444,-0.3333333333333333
2024,4_randfade_randrepl,969,45.43333333333333,-0.3333333333333333
2024,4_randfade_randrepl,970,58.2,-0.375
2024,4_randfade_randrepl,971,32.0,-0.2222222222222222
2024,4_randfade_randrepl,972,-20.575000000000003,0.0
2024,4_randfade_randrepl,973,1.3111111111111091,0.1111111111111111
2024,4_randfade_randrepl,974,34.52222222222222,-0.1111111111111111
2024,4_randfade_randrepl,975,28.32222222222222,-0.2222222222222222
2024,4_randfade_randrepl,976,-80.5875,0.5
2024,4_randfade_randrepl,977,-16.644444444444446,0.1111111111111111
2024,4_randfade_randrepl,978,-47.66666666666667,0.3333333333333333
2024,4_randfade_randrepl,979,-38.95,0.25
2024,4_randfade_randrepl,980,-3.825000000000001,0.125
2024,4_randfade_randrepl,981,26.244444444444447,-0.2222222222222222
2024,4_randfade_randrepl,982,6.3111111111111065,0.1111111111111111
2024,4_randfade_randrepl,983,-16.055555555555557,0.2222222222222222
2024,4_randfade_randrepl,984,-19.724999999999994,-0.125
2024,4_randfade_randrepl,985,2.375,0.0
2024,4_randfade_randrepl,986,-9.511111111111113,0.1111111111111111
2024,4_randfade_randrepl,987,70.82222222222222,-0.4444444444444444
2024,4_randfade_randrepl,988,13.78888888888889,-0.1111111111111111
2024,4_randfade_randrepl,989,11.522222222222219,-0.1111111111111111
2024,4_randfade_randrepl,990,-43.82222222222222,0.2222222222222222
2024,4_randfade_randrepl,991,-42.46666666666667,0.3333333333333333
2024,4_randfade_randrepl,992,38.5,-0.3333333333333333
2024,4_randfade_randrepl,993,13.09777777777779,0.0
2024,4_randfade_randrepl,994,-32.6125,0.125
2024,4_randfade_randrepl,995,42.21333333333333,-0.1111111111111111
2024,4_randfade_randrepl,996,-56.9888888888889,0.3333333333333333
2024,4_randfade_randrepl,997,-7.555555555555555,0.1111111111111111
2024,4_randfade_randrepl,998,16.175000000000004,-0.25
2024,4_randfade_randrepl,999,13.888888888888893,-0.1111111111111111
2025,2_modelfade_randrepl,0,14.2,-0.125
2025,2_modelfade_randrepl,1,3.25,0.0
2025,2_modelfade_randrepl,2,-2.8000000000000025,0.0
2025,2_modelfade_randrepl,3,10.462499999999997,-0.125
2025,2_modelfade_randrepl,4,-4.4375,0.0
2025,2_modelfade_randrepl,5,12.124999999999998,-0.125
2025,2_modelfade_randrepl,6,20.1,-0.125
2025,2_modelfade_randrepl,7,-5.525,0.0
2025,2_modelfade_randrepl,8,36.037499999999994,-0.125
2025,2_modelfade_randrepl,9,18.662499999999998,-0.125
2025,2_modelfade_randrepl,10,28.987500000000004,-0.25
2025,2_modelfade_randrepl,11,-16.699999999999996,0.0
2025,2_modelfade_randrepl,12,9.9625,0.0
2025,2_modelfade_randrepl,13,15.724999999999996,-0.125
2025,2_modelfade_randrepl,14,10.7,-0.125
2025,2_modelfade_randrepl,15,3.174999999999999,0.0
2025,2_modelfade_randrepl,16,-11.762500000000003,0.0
2025,2_modelfade_randrepl,17,51.949999999999996,-0.25
2025,2_modelfade_randrepl,18,-3.412500000000005,0.0
2025,2_modelfade_randrepl,19,4.324999999999999,0.0
2025,2_modelfade_randrepl,20,13.6875,-0.125
2025,2_modelfade_randrepl,21,17.025,0.0
2025,2_modelfade_randrepl,22,5.475,0.0
2025,2_modelfade_randrepl,23,4.299999999999997,-0.125
2025,2_modelfade_randrepl,24,-11.375,0.0
2025,2_modelfade_randrepl,25,10.125,-0.125
2025,2_modelfade_randrepl,26,29.299999999999997,-0.25
2025,2_modelfade_randrepl,27,4.787499999999998,0.0
2025,2_modelfade_randrepl,28,-18.349999999999998,0.0
2025,2_modelfade_randrepl,29,27.374999999999996,-0.125
2025,2_modelfade_randrepl,30,11.550000000000002,-0.125
2025,2_modelfade_randrepl,31,8.5,0.0
2025,2_modelfade_randrepl,32,25.487499999999997,-0.25
2025,2_modelfade_randrepl,33,-20.1875,0.0
2025,2_modelfade_randrepl,34,2.224999999999998,0.0
2025,2_modelfade_randrepl,35,-7.950000000000001,0.0
2025,2_modelfade_randrepl,36,-9.462499999999995,0.0
2025,2_modelfade_randrepl,37,14.274999999999995,-0.125
2025,2_modelfade_randrepl,38,-5.012500000000001,0.0
2025,2_modelfade_randrepl,39,-2.6250000000000036,-0.125
2025,2_modelfade_randrepl,40,-4.462500000000002,-0.125
2025,2_modelfade_randrepl,41,-6.0500000000000025,0.0
2025,2_modelfade_randrepl,42,-8.325000000000001,-0.125
2025,2_modelfade_randrepl,43,33.025,-0.25
2025,2_modelfade_randrepl,44,-13.95,0.0
2025,2_modelfade_randrepl,45,-14.037499999999996,0.0
2025,2_modelfade_randrepl,46,-13.175000000000002,0.0
2025,2_modelfade_randrepl,47,14.137499999999998,-0.125
2025,2_modelfade_randrepl,48,22.449999999999996,0.0
2025,2_modelfade_randrepl,49,-5.700000000000001,-0.125
2025,2_modelfade_randrepl,50,3.137500000000001,0.0
2025,2_modelfade_randrepl,51,-5.887500000000001,0.0
2025,2_modelfade_randrepl,52,3.549999999999997,-0.125
2025,2_modelfade_randrepl,53,1.7750000000000004,0.0
2025,2_modelfade_randrepl,54,-8.350000000000001,0.0
2025,2_modelfade_randrepl,55,16.662499999999994,-0.125
2025,2_modelfade_randrepl,56,12.825,-0.125
2025,2_modelfade_randrepl,57,-6.637499999999999,0.0
2025,2_modelfade_randrepl,58,6.875,0.0
2025,2_modelfade_randrepl,59,-17.025000000000002,0.0
2025,2_modelfade_randrepl,60,12.775,-0.125
2025,2_modelfade_randrepl,61,12.124999999999998,-0.125
2025,2_modelfade_randrepl,62,6.412499999999998,-0.125
2025,2_modelfade_randrepl,63,34.425000000000004,-0.375
2025,2_modelfade_randrepl,64,33.475,-0.25
2025,2_modelfade_randrepl,65,-15.337500000000002,0.0
2025,2_modelfade_randrepl,66,16.112500000000004,-0.125
2025,2_modelfade_randrepl,67,-12.187499999999996,0.0
2025,2_modelfade_randrepl,68,-2.2624999999999993,0.0
2025,2_modelfade_randrepl,69,21.575,-0.125
2025,2_modelfade_randrepl,70,10.787500000000001,-0.125
2025,2_modelfade_randrepl,71,-21.537499999999998,0.0
2025,2_modelfade_randrepl,72,10.125,-0.125
2025,2_modelfade_randrepl,73,19.887500000000003,-0.125
2025,2_modelfade_randrepl,74,-5.012500000000003,-0.125
2025,2_modelfade_randrepl,75,10.075000000000001,-0.125
2025,2_modelfade_randrepl,76,-3.712500000000002,0.0
2025,2_modelfade_randrepl,77,8.537499999999996,-0.125
2025,2_modelfade_randrepl,78,21.0875,-0.125
2025,2_modelfade_randrepl,79,-11.45,0.0
2025,2_modelfade_randrepl,80,18.5,-0.125
2025,2_modelfade_randrepl,81,1.1999999999999975,-0.125
2025,2_modelfade_randrepl,82,-4.987500000000001,0.0
2025,2_modelfade_randrepl,83,23.137500000000003,-0.125
2025,2_modelfade_randrepl,84,4.987499999999999,-0.125
2025,2_modelfade_randrepl,85,17.2125,0.0
2025,2_modelfade_randrepl,86,28.325,-0.125
2025,2_modelfade_randrepl,87,3.3499999999999996,0.0
2025,2_modelfade_randrepl,88,-7.550000000000001,-0.125
2025,2_modelfade_randrepl,89,30.2125,-0.25
2025,2_modelfade_randrepl,90,-3.7874999999999996,0.0
2025,2_modelfade_randrepl,91,26.549999999999997,-0.375
2025,2_modelfade_randrepl,92,-0.8250000000000011,0.0
2025,2_modelfade_randrepl,93,-2.6999999999999993,0.0
2025,2_modelfade_randrepl,94,12.150000000000002,0.0
2025,2_modelfade_randrepl,95,-0.9750000000000014,0.0
2025,2_modelfade_randrepl,96,25.66250000000001,0.0
2025,2_modelfade_randrepl,97,26.0375,-0.125
2025,2_modelfade_randrepl,98,2.7249999999999996,0.0
2025,2_modelfade_randrepl,99,8.2875,0.0
2025,2_modelfade_randrepl,100,24.825000000000003,0.0
2025,2_modelfade_randrepl,101,-7.525000000000002,0.0
2025,2_modelfade_randrepl,102,-19.2875,0.0
2025,2_modelfade_randrepl,103,20.0375,-0.125
2025,2_modelfade_randrepl,104,14.024999999999999,-0.125
2025,2_modelfade_randrepl,105,12.7875,0.0
2025,2_modelfade_randrepl,106,33.0875,-0.25
2025,2_modelfade_randrepl,107,-26.6,0.0
2025,2_modelfade_randrepl,108,15.9625,-0.125
2025,2_modelfade_randrepl,109,23.887499999999996,-0.25
2025,2_modelfade_randrepl,110,20.7125,0.0
2025,2_modelfade_randrepl,111,-13.5125,0.0
2025,2_modelfade_randrepl,112,6.762499999999996,0.0
2025,2_modelfade_randrepl,113,10.587499999999999,-0.125
2025,2_modelfade_randrepl,114,-5.4,0.0
2025,2_modelfade_randrepl,115,13.8625,-0.125
2025,2_modelfade_randrepl,116,18.549999999999997,-0.125
2025,2_modelfade_randrepl,117,-6.662500000000001,0.0
2025,2_modelfade_randrepl,118,1.612499999999999,0.0
2025,2_modelfade_randrepl,119,44.1125,-0.375
2025,2_modelfade_randrepl,120,3.7125000000000004,0.0
2025,2_modelfade_randrepl,121,-15.375,0.0
2025,2_modelfade_randrepl,122,3.7125000000000004,0.0
2025,2_modelfade_randrepl,123,-20.074999999999996,0.0
2025,2_modelfade_randrepl,124,-5.274999999999999,-0.125
2025,2_modelfade_randrepl,125,35.7625,-0.25
2025,2_modelfade_randrepl,126,-8.650000000000002,-0.125
2025,2_modelfade_randrepl,127,17.875,-0.125
2025,2_modelfade_randrepl,128,18.512500000000003,-0.125
2025,2_modelfade_randrepl,129,-11.737500000000002,0.0
2025,2_modelfade_randrepl,130,-0.1750000000000007,-0.125
2025,2_modelfade_randrepl,131,5.487500000000001,-0.125
2025,2_modelfade_randrepl,132,11.424999999999999,0.0
2025,2_modelfade_randrepl,133,9.962499999999997,0.0
2025,2_modelfade_randrepl,134,-14.987499999999999,0.0
2025,2_modelfade_randrepl,135,14.237499999999999,-0.125
2025,2_modelfade_randrepl,136,-0.27500000000000213,-0.125
2025,2_modelfade_randrepl,137,-2.4875000000000007,0.0
2025,2_modelfade_randrepl,138,-1.9625000000000021,0.0
2025,2_modelfade_randrepl,139,45.4,-0.375
2025,2_modelfade_randrepl,140,11.362499999999997,-0.125
2025,2_modelfade_randrepl,141,8.862499999999999,-0.125
2025,2_modelfade_randrepl,142,-5.012500000000001,0.0
