season,player_name,player_id,position,age,preseason_adp,positional_adp,overall_adp,estimated_draft_round,preseason_projection,adp_source,projection_source,half_ppr_adp,ppr_adp,standard_adp,prior_targets,prior_receptions,prior_receiving_yards,prior_receiving_tds,prior_carries,prior_rushing_yards,prior_rushing_tds,prior_passing_yards,prior_passing_tds,prior_total_tds,prior_fantasy_points,prior_fantasy_ppg,prior_games,prior_target_share,prior_routes,prior_route_participation,prior_red_zone_usage,prior_goal_line_usage,prior_team_pass_attempts,prior_team_rush_attempts,prior_team_scoring,qb_team_continuity,oc_hc_continuity,vacated_targets,vacated_touches,depth_chart_competition,final_fantasy_points,final_fantasy_ppg,final_positional_finish,games_played,Top24,Top12,Underpriced_Top24,Underpriced_Top12,Beat_ADP_By_12,WR_Top24,WR_Top12,WR_Underpriced_Top24,WR_Underpriced_Top12,WR_Beat_ADP_By_12,RB_Top24,RB_Top12,RB_Underpriced_Top24,RB_Underpriced_Top12,RB_Beat_ADP_By_12,QB_Top12,QB_Top6,QB_Underpriced_Top12,QB_Underpriced_Top6,QB_Beat_ADP_By_12,TE_Top12,TE_Top6,TE_Underpriced_Top12,TE_Underpriced_Top6,TE_Beat_ADP_By_12,player_key,initial_last_key,prior_snap_share,team,draft_season,draft_round,draft_pick_overall,years_since_drafted,prior_redzone_target_share,prior_redzone_carry_share,prior_air_yards,prior_air_yards_share,prior_targets_pbp,prior_carries_pbp,prior_adot,prior_explosive_run_rate,prior_explosive_rec_rate,prior_yards_per_carry,prior_team_vacated_target_share,prior_team_vacated_carry_share,prior_wopr,eff_yards_per_target,eff_yards_per_carry,eff_td_rate,efficiency_percentile,opp_total_touches,opportunity_percentile,div_opportunity_minus_efficiency,div_wopr_minus_adp,div_redzone_minus_overall_share,prior_rush_share_of_offense,prior_qb_rush_yard_share,arch_dual_threat_qb,arch_pocket_passer_qb,arch_bellcow_rb,arch_receiving_back_rb,arch_early_down_rb,arch_long_run_rb,arch_goal_line_rb,arch_deep_threat_wr,arch_possession_wr,arch_alpha_wr,arch_red_zone_te,arch_receiving_te,arch_blocking_te,archetype_primary,archetype_confidence
2023,C.Akers,00-0036414,RB,24.0,63.1,22.0,63.1,6.0,,FantasyFootballCalculator,,,63.1,,,,117.0,0.0,,786.0,7.0,0.0,0.0,7.0,141.3,,,,,,,,,,,,,,,,46.7,,65.0,,0,0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,cakers,c akers,0.4187866927592955,LA,2020.0,2.0,52.0,3.0,0.0441176470588235,0.509090909090909,34.0,0.0092668301989642,18.0,188.0,1.8888888888888888,0.0372340425531914,0.0,4.180851063829787,0.3100775193798449,0.65807962529274,,6.5,4.180851063829787,0.0339805825242718,0.6036023711810304,206.0,0.7436609426379248,0.1400585714568943,,,0.912621359223301,1.0,,,0.6899768603093411,0.3652173913043478,0.6347826086956522,0.4598214285714286,0.8579491691280108,,,,,,,goal_line_rb,0.168
2023,J.Palmer,00-0036988,WR,24.0,,,,,,,,,,,107.0,,769.0,3.0,,4.0,0.0,0.0,0.0,3.0,169.3,8.33125,16.0,0.155749636098981,,,,,687.0,,,,,,,,106.7,,65.0,,0,0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,jpalmer,j palmer,0.7533557046979866,LAC,2021.0,3.0,77.0,2.0,0.0865384615384615,0.0,929.0,0.2144011077775213,108.0,1.0,8.601851851851851,0.0,0.0648148148148148,4.0,0.1673944687045123,0.1386138613861386,0.3837052295927364,7.12037037037037,4.0,0.0275229357798165,0.2995495495495495,109.0,0.7789086876042584,0.4793591380547088,,-0.2194747867724076,0.009174311926605505,1.0,,,,,,,,0.3067484662576687,0.7607361963190185,0.7341822719522355,,,,unclassified,0.0
2023,C.Tune,00-0038582,QB,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.479999999999999,,65.0,,0,0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,ctune,c tune,,,2023.0,5.0,139.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,0.0
2023,B.Gabbert,00-0027948,QB,34.0,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,29.0,1.0,1.0,5.16,,,,,,,,,,,,,,,,5.9,,66.0,,0,0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,bgabbert,b gabbert,0.0115131578947368,TB,2011.0,1.0,10.0,12.0,,,,,,,,,,,0.4198047419804742,0.6077922077922078,,,,,,,0.046875,,,,,0.0,0.09523809523809523,0.9047619047619048,,,,,,,,,,,,pocket_passer_qb,0.81
2023,R.Freeman,00-0034838,RB,27.0,,,,,,,,,,,,,33.0,0.0,,117.0,0.0,0.0,0.0,0.0,19.0,,,,,,,,,,,,,,,,46.2,,66.0,,0,0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,rfreeman,r freeman,0.0997177798682972,HOU,2018.0,3.0,71.0,5.0,0.0,0.1290322580645161,-6.0,-0.001454898157129,8.0,41.0,-0.75,0.0,0.0,2.8536585365853657,0.6877256317689531,0.2538071065989847,,4.125,2.8536585365853657,0.0,0.1015503875968992,49.0,0.3489404457435148,0.2473900581466155,,,0.8367346938775511,1.0,,,0.3442211667275606,0.46956521739130436,0.5304347826086957,,0.6121663719038684,,,,,,,unclassified,0.0
2023,B.Wright,00-0036754,TE,25.0,,,,,,,,,,,,,216.0,4.0,,0.0,0.0,0.0,0.0,4.0,63.6,,,,,,,,,,,,,,,,28.1,,66.0,,0,0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,bwright,b wright,0.5175131348511384,DET,,,,,0.0568181818181818,0.0,72.0,0.0179238237490664,24.0,0.0,3.0,,0.125,,0.3708737864077669,0.8553459119496856,,9.0,,0.1666666666666666,0.9363636363636364,24.0,0.6119705946894887,-0.3243930416741476,,,0.0,,,,,,,,,,,,0.5376344086021505,0.5155072781800892,0.6173469387755102,unclassified,0.0
2023,R.Moore,00-0036936,WR,23.0,123.2,56.0,123.2,11.0,,FantasyFootballCalculator,,,123.2,,56.0,,414.0,1.0,,-5.0,0.0,0.0,0.0,1.0,87.89999999999999,8.424999999999999,8.0,0.0881889763779527,,,,,635.0,,,,,,,,105.0,,66.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,rmoore,r moore,0.3809128630705394,ARI,2021.0,2.0,49.0,2.0,0.0958904109589041,0.0135135135135135,309.0,0.0688656117673278,56.0,6.0,5.517857142857143,0.0,0.1071428571428571,-0.8333333333333334,0.3451043338683788,0.2005494505494505,0.1804893928040585,7.392857142857143,-0.8333333333333334,0.0161290322580645,0.1725072530157275,62.0,0.4911281217976366,0.3186208687819091,0.1743827160493827,0.0857399371539727,0.0967741935483871,1.0,,,,,,,,0.3220858895705521,0.7223926380368098,0.42937149662339613,,,,possession_wr,0.293
2023,B.Hoyer,00-0026625,QB,38.0,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,37.0,0.0,0.0,1.48,,,,,,,,,,,,,,,,4.94,,67.0,,0,0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,bhoyer,b hoyer,0.0142585551330798,NE,,,,,,,,,,,,,,,0.4319066147859922,0.3035294117647059,,,,,,,0.078125,,,,,0.0,0.09523809523809523,0.9047619047619048,,,,,,,,,,,,pocket_passer_qb,0.81
2023,N.Brown,00-0033591,WR,27.0,,,,,,,,,,,74.0,,555.0,3.0,,0.0,0.0,0.0,0.0,3.0,114.5,5.8125,16.0,0.1357798165137614,,,,,545.0,,,,,,,,101.6,,67.0,,0,0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,nbrown,n brown,0.7092320966350302,DAL,2017.0,7.0,239.0,6.0,0.1818181818181818,0.0,800.0,0.1798561151079136,75.0,0.0,10.666666666666666,,0.08,,0.3798165137614679,0.4358490566037736,0.3295690053461816,7.4,,0.04,0.3983050847457627,75.0,0.6916444099727062,0.2933393252269434,,0.1605379320664371,0.0,,,,,,,,,0.46779141104294475,0.5659509202453987,0.6553918978748979,,,,unclassified,0.0
2023,J.Mason,00-0037525,RB,24.0,,,,,,,,,,,,,0.0,0.0,,258.0,1.0,0.0,0.0,1.0,31.8,,,,,,,,,,,,,,,,44.7,,67.0,,0,0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,jmason,j mason,0.0745454545454545,SF,,,,,0.0,0.0380952380952381,0.0,0.0,0.0,43.0,,0.0697674418604651,,6.0,0.0293542074363992,0.110204081632653,,,6.0,0.0232558139534883,0.6686046511627907,43.0,0.3083668249908659,-0.3602378261719248,,,1.0,1.0,,,0.23891121666057727,0.3108695652173913,0.6891304347826087,,0.23795617161479143,,,,,,,unclassified,0.0
2023,L.Schoonmaker,00-0038547,TE,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,,67.0,,0,0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,lschoonmaker,l schoonmaker,,,2023.0,2.0,58.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,0.0
2023,M.Pruitt,00-0031585,TE,31.0,,,,,,,,,,,,,150.0,4.0,,0.0,0.0,0.0,0.0,4.0,55.0,,,,,,,,,,,,,,,,26.0,,68.0,,0,0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,mpruitt,m pruitt,0.3054234062797336,ATL,2015.0,5.0,143.0,8.0,0.1568627450980392,0.0,118.0,0.0299340436326737,21.0,0.0,5.619047619047619,,0.0952380952380952,,0.2487437185929648,0.3369175627240143,,7.142857142857143,,0.1904761904761904,0.7454545454545455,21.0,0.4164472240509107,-0.3290073214036347,,,0.0,,,,,,,,,,,,0.8279569892473119,0.44250603467193333,0.48096335308316873,red_zone_te,0.347
2023,B.Rypien,00-0034955,QB,27.0,,,,,,,,,,,,,0.0,0.0,,7.0,0.0,483.0,2.0,2.0,18.02,,,,,,,,,,,,,,,,4.78,,68.0,,0,0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,brypien,b rypien,0.1540492957746478,DEN,,,,,0.0,0.0,0.0,0.0,0.0,6.0,,0.0,,1.1666666666666667,0.4507299270072992,0.7838383838383839,,,,,,6.0,0.2770833333333333,,,,1.0,0.014285714285714285,0.22619047619047616,0.7738095238095238,,,,,,,,,,,,pocket_passer_qb,0.548
2023,D.Henderson,00-0035664,RB,26.0,,,,,,,,,,,,,102.0,0.0,,283.0,3.0,0.0,0.0,3.0,73.5,,,,,,,,,,,,,,,,43.5,,68.0,,0,0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,dhenderson,d henderson,0.3238747553816047,LA,2019.0,3.0,70.0,4.0,0.0294117647058823,0.1818181818181818,28.0,0.0076315072226764,22.0,70.0,1.2727272727272727,0.0428571428571428,0.0,4.042857142857143,0.3100775193798449,0.65807962529274,,4.636363636363637,4.042857142857143,0.0326086956521739,0.4255357957136342,92.0,0.5886006576543661,0.1630648619407318,,,0.7608695652173914,1.0,,,0.5750091340884179,0.5217391304347826,0.4782608695652174,,0.6216664123028306,,,,,,,unclassified,0.0
2023,C.Watson,00-0038124,WR,24.0,48.6,24.0,48.6,5.0,,FantasyFootballCalculator,,,48.6,,66.0,,611.0,7.0,,80.0,2.0,0.0,0.0,9.0,164.10000000000002,10.257142857142856,14.0,0.1222222222222222,,,,,540.0,,,,,,,,101.3,,68.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,cwatson,c watson,0.463436928702011,GB,2022.0,2.0,34.0,1.0,0.1666666666666666,0.0428571428571428,923.0,0.2100591715976331,66.0,7.0,13.984848484848484,0.2857142857142857,0.1212121212121212,11.428571428571429,0.4616895874263261,0.0813186813186813,0.3303747534516764,9.257575757575758,11.428571428571429,0.1232876712328767,0.8921972820277905,73.0,0.6210313746327882,-0.2711659073950022,-0.0339506172839505,0.1755573844081999,0.0958904109589041,1.0,,,,,,,,0.74079754601227,0.38496932515337423,0.6667579553550592,,,,deep_threat_wr,0.074
2023,K.Bourne,00-0033307,WR,28.0,,,,,,,,,,,48.0,,434.0,1.0,,39.0,0.0,0.0,0.0,1.0,88.3,4.425,16.0,0.0926640926640926,,,,,518.0,,,,,,,,100.0,,69.0,,0,0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,kbourne,k bourne,0.4192015209125475,NE,,,,,0.0909090909090909,0.0298507462686567,493.0,0.1205378973105134,48.0,6.0,10.270833333333334,0.3333333333333333,0.125,6.5,0.4319066147859922,0.3035294117647059,0.2233726671134983,9.041666666666666,6.5,0.0185185185185185,0.5111467399602994,54.0,0.5091742822677034,-0.0019724576925959,,0.030749663324854,0.1111111111111111,1.0,,,,,,,,0.5782208588957055,0.48773006134969327,0.5009849325941567,,,,unclassified,0.0
2023,C.Rush,00-0033662,QB,30.0,,,,,,,,,,,,,0.0,0.0,,6.0,0.0,1051.0,5.0,5.0,56.64,,,,,,,,,,,,,,,,3.26,,69.0,,0,0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,crush,c rush,0.2942191544434858,DAL,,,,,0.0,0.0,0.0,0.0,0.0,9.0,,0.0,,0.6666666666666666,0.3798165137614679,0.4358490566037736,,,,,,9.0,0.3932291666666666,,,,1.0,0.005676442762535478,0.1746031746031746,0.8253968253968254,,,,,,,,,,,,pocket_passer_qb,0.651
2023,K.Miller,00-0038551,RB,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.3,,69.0,,0,0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,kmiller,k miller,0.94010889292196,LV,2023.0,3.0,71.0,0.0,,,,,,,,,,,0.3799283154121863,0.0983606557377049,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,bellcow_rb,1.0
2023,D.Allen,00-0039074,TE,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,,69.0,,0,0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,dallen,d allen,,,2023.0,5.0,175.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,0.0
2023,K.Raymond,00-0032464,WR,29.0,,,,,,,,,,,64.0,,616.0,0.0,,36.0,0.0,0.0,0.0,0.0,116.2,5.452941176470588,17.0,0.1136767317939609,,,,,563.0,,,,,,,,97.4,,70.0,,0,0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,kraymond,k raymond,0.4859894921190893,DET,,,,,0.1022727272727272,0.0098039215686274,638.0,0.1588249937764501,64.0,7.0,9.96875,0.0,0.15625,5.142857142857143,0.3708737864077669,0.8553459119496856,0.2816925933344564,9.625,5.142857142857143,0.0,0.4720186287982897,71.0,0.5930756324845762,0.1210570036862864,,0.0096887625317971,0.09859154929577464,1.0,,,,,,,,0.6625766871165644,0.5628834355828221,0.5828367105529724,,,,unclassified,0.0
2023,S.Ahmed,00-0036020,RB,25.0,,,,,,,,,,,,,8.0,0.0,,64.0,1.0,0.0,0.0,1.0,14.2,,,,,,,,,,,,,,,,42.9,,70.0,,0,0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,sahmed,s ahmed,0.0331125827814569,MIA,,,,,0.0,0.0377358490566037,1.0,0.0001908396946564,1.0,12.0,1.0,0.0,0.0,5.333333333333333,0.2149532710280373,0.0623556581986143,,,,,,13.0,0.1775118743149433,,,,0.9230769230769231,1.0,,,0.1618195104128608,0.4326086956521739,0.567391304347826,,0.4784978768100979,,,,,,,unclassified,0.0
2023,S.Sullivan,00-0036438,TE,27.0,,,,,,,,,,,,,46.0,0.0,,0.0,0.0,0.0,0.0,0.0,6.6,,,,,,,,,,,,,,,,24.5,,70.0,,0,0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,ssullivan,s sullivan,0.1230314960629921,CAR,2020.0,7.0,251.0,3.0,0.0,0.0,87.0,0.0271535580524344,6.0,0.0,14.5,,0.1666666666666666,,0.4817927170868347,0.6666666666666666,,,,,,6.0,0.1539389949528198,,,,0.0,,,,,,,,,,,,0.06989247311827956,0.24957940165313433,0.5195303928022822,unclassified,0.0
2023,M.Willis,00-0038128,QB,24.0,,,,,,,,,,,,,0.0,0.0,,123.0,1.0,276.0,0.0,1.0,19.34,,,,,,,,,,,,,,,,3.06,,70.0,,0,0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,mwillis,m willis,0.2038647342995169,TEN,2022.0,3.0,86.0,1.0,0.0,0.0566037735849056,0.0,0.0,0.0,27.0,,0.037037037037037,,4.555555555555555,0.5182648401826484,0.1149897330595482,,,4.555555555555555,0.037037037037037,0.3382352941176471,27.0,0.4630208333333333,0.1247855392156862,,,1.0,0.3082706766917293,0.8333333333333333,0.16666666666666674,,,,,,,,,,,,dual_threat_qb,0.667
2023,N.Agholor,00-0031549,WR,30.0,,,,,,,,,,,53.0,,362.0,2.0,,0.0,0.0,0.0,0.0,2.0,75.2,4.264285714285714,14.0,0.1023166023166023,,,,,518.0,,,,,,,,97.1,,71.0,,0,0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,nagholor,n agholor,0.4524714828897338,NE,2015.0,1.0,20.0,8.0,0.0545454545454545,0.0,653.0,0.1596577017114914,53.0,0.0,12.320754716981131,,0.1132075471698113,,0.4319066147859922,0.3035294117647059,0.2652352946729474,6.830188679245283,,0.0377358490566037,0.3008474576271186,53.0,0.5369175898996373,0.2360701322725187,,-0.1132724824180757,0.0,,,,,,,,,0.647239263803681,0.4171779141104294,0.5583083790392551,,,,unclassified,0.0
2023,P.Strong,00-0038098,RB,25.0,,,,,,,,,,,,,42.0,0.0,,100.0,1.0,0.0,0.0,1.0,27.2,,,,,,,,,,,,,,,,42.8,,71.0,,0,0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,pstrong,p strong,0.0484790874524714,NE,2022.0,4.0,127.0,1.0,0.0,0.044776119402985,4.0,0.0009779951100244,7.0,10.0,0.5714285714285714,0.2,0.0,10.0,0.4319066147859922,0.3035294117647059,,,,,,17.0,0.2201132626963829,,,,0.5882352941176471,1.0,,,0.24384362440628427,0.5521739130434782,0.44782608695652176,,0.560381186652183,,,,,,,unclassified,0.0
2023,J.Whyle,00-0038589,TE,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.4,,71.0,,0,0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,jwhyle,j whyle,,,2023.0,5.0,147.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,0.0
2023,J.Hall,00-0038598,QB,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,,71.0,,0,0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,jhall,j hall,,,2023.0,5.0,164.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,0.0
2023,J.Wilson,00-0034115,RB,28.0,133.2,49.0,133.2,12.0,,FantasyFootballCalculator,,,133.2,,,,185.0,1.0,,860.0,5.0,0.0,0.0,6.0,158.5,,,,,,,,,,,,,,,,41.3,,72.0,,0,0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,jwilson,j wilson,0.2418181818181818,SF,,,,,0.046875,0.1333333333333333,34.0,0.009877977919814,13.0,92.0,2.6153846153846154,0.0869565217391304,0.0,5.086956521739131,0.0293542074363992,0.110204081632653,,14.23076923076923,9.347826086956522,0.0571428571428571,0.9728682170542636,105.0,0.5686152721958349,-0.4042529448584286,,,0.8761904761904762,1.0,,,0.5428449640725855,0.41521739130434787,0.5847826086956521,0.859375,0.3423039977017479,,,,,,,long_run_rb,0.275
2023,M.White,00-0034401,QB,28.0,,,,,,,,,,,,,0.0,0.0,,9.0,1.0,1192.0,3.0,4.0,56.580000000000005,,,,,,,,,,,,,,,,2.06,,72.0,,0,0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,mwhite,m white,0.255834829443447,NYJ,2018.0,5.0,171.0,5.0,0.0,0.046875,0.0,0.0,0.0,6.0,,0.0,,1.5,0.5066889632107023,0.7649484536082474,,,,,,6.0,0.3161458333333333,,,,1.0,0.00749375520399667,0.23412698412698413,0.7658730158730158,,,,,,,,,,,,pocket_passer_qb,0.532
2023,L.Krull,00-0037539,TE,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,,72.0,,0,0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,lkrull,l krull,0.0104562737642585,NO,,,,,,,,,,,,,,,0.3552123552123552,0.3704414587332054,,,,,,,0.0204081632653061,,,,,,,,,,,,,,,,,0.02040816326530612,0.02040816326530612,unclassified,0.0
2023,T.Palmer,00-0039052,WR,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.7,,72.0,,0,0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,tpalmer,t palmer,,,2023.0,6.0,191.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,0.0
2023,A.Abdullah,00-0032104,RB,30.0,,,,,,,,,,,,,211.0,1.0,,20.0,0.0,0.0,0.0,1.0,54.1,,,,,,,,,,,,,,,,41.0,,73.0,,0,0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,aabdullah,a abdullah,0.1588021778584392,LV,2015.0,2.0,54.0,8.0,0.0945945945945946,0.0172413793103448,95.0,0.0181748612971111,32.0,4.0,2.96875,0.0,0.03125,5.0,0.3799283154121863,0.0983606557377049,,6.59375,5.0,0.0277777777777777,0.6850889192886457,36.0,0.3644318597004019,-0.3206570595882437,,,0.1111111111111111,1.0,,,0.4067226890756303,0.7956521739130435,0.20434782608695654,,0.48521846861000634,,,,,,,receiving_back_rb,0.31
2023,C.Turner,00-0037078,TE,23.0,,,,,,,,,,,,,23.0,0.0,,0.0,0.0,0.0,0.0,0.0,4.3,,,,,,,,,,,,,,,,23.0,,73.0,,0,0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,cturner,c turner,0.2058823529411764,WAS,2022.0,5.0,149.0,1.0,0.0149253731343283,0.0,68.0,0.0155109489051094,9.0,0.0,7.555555555555555,,0.0,,0.135593220338983,0.174721189591078,,,,,,9.0,0.250109721307878,,,,0.0,,,,,,,,,,,,0.23655913978494625,0.24917709019091508,0.5458086460390608,unclassified,0.0
2023,A.Pierce,00-0037664,WR,23.0,162.0,71.0,162.0,14.0,,FantasyFootballCalculator,,,162.0,,78.0,,593.0,2.0,,0.0,0.0,0.0,0.0,2.0,112.3,5.7375,16.0,0.1347150259067357,,,,,579.0,,,,,,,,95.4,,73.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,apierce,a pierce,0.629887054735013,IND,2022.0,2.0,53.0,1.0,0.0895522388059701,0.0,914.0,0.2464276085198166,78.0,0.0,11.717948717948715,,0.1025641025641025,,0.3917710196779964,0.3401826484018265,0.3745718648239752,7.602564102564102,,0.0256410256410256,0.3050847457627119,78.0,0.6906253808119023,0.3855406350491904,0.6604938271604938,-0.1186966931019003,0.0,,,,,,,,,0.5766871165644172,0.5214723926380369,0.7220114731254106,,,,alpha_wr,0.145
2023,S.Clifford,00-0038391,QB,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,,73.0,,0,0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,sclifford,s clifford,,,2023.0,5.0,149.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,0.0
2023,A.McCarron,00-0031288,QB,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,,74.0,,0,0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,amccarron,a mccarron,,,2014.0,5.0,164.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,0.0
2023,R.Tonyan,00-0033757,TE,29.0,,,,,,,,,,,,,470.0,2.0,,0.0,0.0,0.0,0.0,2.0,112.0,,,,,,,,,,,,,,,,22.2,,74.0,,0,0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,rtonyan,r tonyan,0.5402193784277879,GB,,,,,0.1071428571428571,0.0,390.0,0.0887573964497041,67.0,0.0,5.82089552238806,,0.0895522388059701,,0.4616895874263261,0.0813186813186813,,7.014925373134329,,0.0298507462686567,0.3363636363636363,67.0,0.8017335966644723,0.4653699603008359,,,0.0,,,,,,,,,,,,0.6774193548387096,0.7782166630092897,0.4684002633311389,receiving_te,0.101
2023,D.Cook,00-0033893,RB,28.0,,,,,,,,,,,,,295.0,2.0,,1173.0,8.0,0.0,0.0,10.0,237.8,,,,,,,,,,,,,,,,40.2,,74.0,,0,0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,dcook,d cook,0.7200342465753424,MIN,2017.0,2.0,41.0,6.0,0.0990990990990991,0.6,-34.0,-0.0070407951956926,56.0,264.0,-0.6071428571428571,0.0454545454545454,0.0357142857142857,4.443181818181818,0.3199404761904761,0.6725,,5.267857142857143,4.443181818181818,0.03125,0.5464888280893753,320.0,0.961308001461454,0.4148191733720788,,,0.825,1.0,,,0.9365241748873462,0.4608695652173913,0.5391304347826087,0.5803571428571428,0.6681341963748665,,,,,,,bellcow_rb,0.268
2023,Q.Johnston,00-0038544,WR,22.0,96.1,45.0,96.1,9.0,,FantasyFootballCalculator,,,96.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,74.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,qjohnston,q johnston,,,2023.0,1.0,21.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,0.0
2023,A.Rodgers,00-0023459,QB,40.0,103.6,13.0,103.6,9.0,,FantasyFootballCalculator,,,103.6,,,,0.0,0.0,,94.0,1.0,3695.0,26.0,27.0,239.2,,,,,,,,,,,,,,,,0.0,,75.0,,0,0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,arodgers,a rodgers,0.9762340036563072,GB,2005.0,1.0,24.0,18.0,0.0119047619047619,0.0,94.0,0.0213928083750568,8.0,0.0,11.75,,0.125,,0.4616895874263261,0.0813186813186813,,,,,,8.0,0.6151041666666667,,,,0.0,0.02480865663763526,0.4603174603174603,0.5396825396825398,,,,,,,,,,,,unclassified,0.0
2023,M.Thomas,00-0032765,WR,30.0,91.0,43.0,91.0,8.0,,FantasyFootballCalculator,,,91.0,,22.0,,171.0,3.0,,0.0,0.0,0.0,0.0,3.0,51.1,14.366666666666667,3.0,0.0446247464503042,,,,,493.0,,,,,,,,89.8,,75.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,mthomas,m thomas,0.1292775665399239,NO,2016.0,2.0,47.0,7.0,0.046875,0.0,237.0,0.0537414965986394,22.0,0.0,10.772727272727272,,0.0909090909090909,,0.3552123552123552,0.3704414587332054,0.1045561672945038,7.772727272727272,,0.1363636363636363,0.7097457627118644,22.0,0.3030611480162236,-0.4066846146956408,-0.1234567901234567,0.090902289390992,0.0,,,,,,,,,,,0.32107139976194127,,,,unclassified,0.0
